Init done
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2701
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5926 works at 266 and earns 88 at grade 3
GetAllEmployeesBySalary: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3924 works at 87 and earns 19 at grade 9
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 525 works at 358 and earns 78 at grade 10
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 2777
6 - 7981
7 - 358
8 - 2866
9 - 151
10 - 5916
11 - 1663
12 - 7912
13 - 6958
14 - 3604
15 - 1870
16 - 579
17 - 2245
18 - 5262
19 - 5398
20 - 4912
21 - 3962
22 - 4016
23 - 6033
24 - 6170
25 - 1892
26 - 3364
27 - 5504
28 - 1570
29 - 461
30 - 7097
31 - 5655
32 - 3319
33 - 4791
34 - 3824
35 - 6871
36 - 4505
37 - 283
38 - 1621
39 - 5462
40 - 147
41 - 5487
42 - 1081
43 - 1846
44 - 1063
45 - 552
46 - 3907
47 - 3083
48 - 4480
49 - 5065
50 - 610
51 - 2868
52 - 7465
53 - 2801
54 - 1711
55 - 3821
56 - 5888
57 - 1342
58 - 3717
59 - 1479
60 - 2744
61 - 4739
62 - 3422
63 - 4007
64 - 2515
65 - 4513
66 - 6915
67 - 7646
68 - 3534
69 - 107
70 - 607
71 - 3521
72 - 5920
73 - 7549
74 - 3273
75 - 3854
76 - 3045
77 - 5859
78 - 4283
79 - 5256
80 - 7330
81 - 839
82 - 122
83 - 191
84 - 5738
85 - 3927
86 - 2597
87 - 4534
88 - 2661
89 - 2838
90 - 3507
91 - 3519
92 - 5926
93 - 6399
94 - 2135
95 - 1642
96 - 7231
97 - 299
98 - 7039
99 - 3996
100 - 4877
101 - 2105
102 - 7752
103 - 525
104 - 6799
105 - 7047
106 - 4660
107 - 1680
108 - 2981
109 - 4160
110 - 1377
111 - 1430
112 - 5887
113 - 591
114 - 7801
115 - 5148
116 - 7574
117 - 54
118 - 1528
119 - 6129
120 - 2507
121 - 4635
122 - 963
123 - 5983
124 - 1269
125 - 1459
126 - 3132
127 - 2640
128 - 6648
129 - 7858
130 - 4805
131 - 2586
132 - 1841
133 - 4820
134 - 4864
135 - 6859
136 - 1652
137 - 2542
138 - 3326
139 - 3574
140 - 4503
141 - 645
142 - 3649
143 - 6093
144 - 5543
145 - 3089
146 - 657
147 - 4838
148 - 2236
149 - 735
150 - 4304
151 - 3337
152 - 3833
153 - 5195
154 - 7279
155 - 6901
156 - 6781
157 - 3681
158 - 3924
159 - 4437
160 - 3770
161 - 380
162 - 2495
163 - 4391
164 - 2328
165 - 989
166 - 2246
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5920 works at 58 and earns 109 at grade 9
GetHighestEarner: SUCCESS. Highest earner is 2701
GetCompanyInfo: SUCCESS. Company 434 has 8 employees and value 163
AcquireCompany: FAILURE
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 358 works at 34 and earns 244 at grade 7
GetCompanyInfo: SUCCESS. Company 50 has 2 employees and value 10
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 2777
6 - 7981
7 - 358
8 - 2866
9 - 151
10 - 5916
11 - 1663
12 - 7912
13 - 6958
14 - 3604
15 - 1870
16 - 579
17 - 2245
18 - 5262
19 - 5398
20 - 4912
21 - 3962
22 - 4016
23 - 6033
24 - 6170
25 - 1892
26 - 3364
27 - 5504
28 - 1570
29 - 461
30 - 7097
31 - 5655
32 - 3319
33 - 4791
34 - 3824
35 - 6871
36 - 4505
37 - 283
38 - 1621
39 - 5462
40 - 147
41 - 5487
42 - 1081
43 - 1846
44 - 1063
45 - 552
46 - 3907
47 - 3083
48 - 4480
49 - 5065
50 - 610
51 - 2868
52 - 7465
53 - 2801
54 - 1711
55 - 3821
56 - 5888
57 - 1342
58 - 3717
59 - 1479
60 - 2744
61 - 4739
62 - 3422
63 - 4007
64 - 2515
65 - 4513
66 - 6915
67 - 7646
68 - 5920
69 - 3534
70 - 107
71 - 607
72 - 3132
73 - 3521
74 - 7549
75 - 3273
76 - 3854
77 - 3045
78 - 5859
79 - 4283
80 - 5256
81 - 7330
82 - 839
83 - 122
84 - 191
85 - 5738
86 - 3927
87 - 2597
88 - 4534
89 - 2661
90 - 2838
91 - 3507
92 - 3519
93 - 5926
94 - 6399
95 - 2135
96 - 1642
97 - 7231
98 - 299
99 - 7039
100 - 3996
101 - 4877
102 - 2105
103 - 7752
104 - 525
105 - 6799
106 - 7047
107 - 4660
108 - 1680
109 - 2981
110 - 4160
111 - 1377
112 - 1430
113 - 5887
114 - 591
115 - 7801
116 - 5148
117 - 7574
118 - 54
119 - 1528
120 - 6129
121 - 2507
122 - 4635
123 - 963
124 - 5983
125 - 1269
126 - 1459
127 - 2640
128 - 6648
129 - 7858
130 - 4805
131 - 2586
132 - 1841
133 - 4820
134 - 4864
135 - 6859
136 - 1652
137 - 2542
138 - 3326
139 - 3574
140 - 4503
141 - 645
142 - 3649
143 - 6093
144 - 5543
145 - 3089
146 - 657
147 - 4838
148 - 2236
149 - 735
150 - 4304
151 - 3337
152 - 3833
153 - 5195
154 - 7279
155 - 6901
156 - 6781
157 - 3681
158 - 3924
159 - 4437
160 - 3770
161 - 380
162 - 2495
163 - 4391
164 - 2328
165 - 989
166 - 2246
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2105 works at 190 and earns 81 at grade 3
GetHighestEarner: SUCCESS. Highest earner is 2701
GetCompanyInfo: SUCCESS. Company 141 has 9 employees and value 34
HireEmployee: SUCCESS
RemoveCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2701
GetCompanyInfo: SUCCESS. Company 260 has 0 employees and value 5
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 66 has 3 employees and value 10
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 266 has 4 employees and value 15
AddCompany: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 337 has 0 employees and value 11
GetEmployeeInfo: SUCCESS. Employee 4877 works at 373 and earns 82 at grade 4
GetHighestEarner: SUCCESS. Highest earner is 2701
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 330 has 3 employees and value 34
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 34 has 3 employees and value 38
GetCompanyInfo: SUCCESS. Company 279 has 5 employees and value 11
GetEmployeeInfo: SUCCESS. Employee 1621 works at 64 and earns 145 at grade 3
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7295 works at 34 and earns 93 at grade 7
GetEmployeeInfo: SUCCESS. Employee 7231 works at 152 and earns 84 at grade 4
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 373 has 5 employees and value 18
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
RemoveEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 133 has 4 employees and value 10
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1642 works at 434 and earns 85 at grade 5
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4912 works at 496 and earns 187 at grade 10
GetEmployeeInfo: SUCCESS. Employee 552 works at 400 and earns 129 at grade 10
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarner: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 336 has 8 employees and value 49
GetHighestEarner: INVALID_INPUT
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 447 has 2 employees and value 5
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6915 works at 441 and earns 110 at grade 5
PromoteEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 610 works at 336 and earns 127 at grade 3
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 330 has 3 employees and value 34
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 447 has 2 employees and value 5
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5916 works at 401 and earns 223 at grade 3
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4304 works at 302 and earns 42 at grade 6
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 34 has 4 employees and value 40
GetCompanyInfo: SUCCESS. Company 163 has 7 employees and value 437
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 66 has 3 employees and value 10
GetEmployeeInfo: SUCCESS. Employee 4283 works at 302 and earns 96 at grade 9
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1351
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 190 has 1 employees and value 22
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 2777
7 - 7981
8 - 6958
9 - 358
10 - 2866
11 - 5487
12 - 7912
13 - 151
14 - 1663
15 - 2515
16 - 3604
17 - 1870
18 - 579
19 - 2245
20 - 5262
21 - 5398
22 - 4912
23 - 3962
24 - 4739
25 - 4016
26 - 6033
27 - 6170
28 - 1892
29 - 2801
30 - 3364
31 - 5504
32 - 1680
33 - 1570
34 - 461
35 - 7097
36 - 5655
37 - 3319
38 - 4791
39 - 3824
40 - 6871
41 - 4505
42 - 283
43 - 1621
44 - 5462
45 - 147
46 - 591
47 - 1081
48 - 1846
49 - 6399
50 - 6799
51 - 1063
52 - 552
53 - 3907
54 - 3083
55 - 4480
56 - 5065
57 - 610
58 - 2868
59 - 7465
60 - 1711
61 - 3821
62 - 5888
63 - 1342
64 - 3717
65 - 1479
66 - 2744
67 - 3422
68 - 4007
69 - 4513
70 - 6915
71 - 7646
72 - 5920
73 - 3534
74 - 107
75 - 607
76 - 3132
77 - 3521
78 - 7549
79 - 3273
80 - 3854
81 - 5859
82 - 3045
83 - 4283
84 - 5256
85 - 7330
86 - 839
87 - 122
88 - 191
89 - 5738
90 - 7295
91 - 3927
92 - 2597
93 - 4534
94 - 2661
95 - 2838
96 - 4373
97 - 3507
98 - 3519
99 - 5926
100 - 2495
101 - 1642
102 - 7231
103 - 299
104 - 7039
105 - 3996
106 - 4877
107 - 2105
108 - 7752
109 - 525
110 - 7047
111 - 4660
112 - 2981
113 - 4160
114 - 1377
115 - 1430
116 - 5887
117 - 7801
118 - 5148
119 - 7574
120 - 54
121 - 1459
122 - 1528
123 - 6129
124 - 2507
125 - 4635
126 - 963
127 - 5983
128 - 1269
129 - 2640
130 - 6648
131 - 7858
132 - 4805
133 - 2586
134 - 1351
135 - 1841
136 - 4304
137 - 4820
138 - 4864
139 - 6859
140 - 1652
141 - 2542
142 - 3326
143 - 3574
144 - 4503
145 - 645
146 - 3649
147 - 6093
148 - 5543
149 - 3089
150 - 657
151 - 4838
152 - 2236
153 - 3337
154 - 3833
155 - 5195
156 - 7279
157 - 6901
158 - 6781
159 - 3681
160 - 3924
161 - 4437
162 - 3770
163 - 380
164 - 4391
165 - 2328
166 - 989
167 - 2246
168 - 844
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2701
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3962 works at 301 and earns 182 at grade 5
GetCompanyInfo: SUCCESS. Company 265 has 0 employees and value 8
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
RemoveEmployee: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5487 works at 434 and earns 240 at grade 2
GetCompanyInfo: SUCCESS. Company 284 has 7 employees and value 31
GetEmployeeInfo: SUCCESS. Employee 4503 works at 87 and earns 39 at grade 7
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7231 works at 152 and earns 84 at grade 4
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5148 works at 34 and earns 61 at grade 1
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 34 has 4 employees and value 40
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5256 works at 87 and earns 140 at grade 7
GetEmployeeInfo: SUCCESS. Employee 3534 works at 163 and earns 129 at grade 5
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
RemoveEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 2777
7 - 7981
8 - 6958
9 - 358
10 - 2866
11 - 5487
12 - 7912
13 - 151
14 - 1663
15 - 2515
16 - 3604
17 - 1870
18 - 579
19 - 2245
20 - 5262
21 - 5398
22 - 4912
23 - 3962
24 - 4739
25 - 4016
26 - 6033
27 - 3273
28 - 6170
29 - 1892
30 - 2801
31 - 3364
32 - 5504
33 - 1680
34 - 1570
35 - 461
36 - 7097
37 - 1459
38 - 5655
39 - 3319
40 - 4791
41 - 3824
42 - 6871
43 - 4505
44 - 5859
45 - 283
46 - 1621
47 - 5462
48 - 147
49 - 591
50 - 5256
51 - 1081
52 - 1846
53 - 6399
54 - 6799
55 - 1063
56 - 552
57 - 3534
58 - 3907
59 - 3083
60 - 4480
61 - 5065
62 - 610
63 - 2868
64 - 7465
65 - 1711
66 - 3821
67 - 5888
68 - 1342
69 - 3717
70 - 1479
71 - 2744
72 - 3422
73 - 4007
74 - 6781
75 - 4513
76 - 6915
77 - 7646
78 - 5920
79 - 107
80 - 607
81 - 3132
82 - 3521
83 - 7549
84 - 2597
85 - 963
86 - 3854
87 - 5753
88 - 3045
89 - 4283
90 - 7330
91 - 839
92 - 122
93 - 191
94 - 5738
95 - 7295
96 - 3927
97 - 4534
98 - 1362
99 - 2661
100 - 2838
101 - 4373
102 - 3507
103 - 3519
104 - 5926
105 - 2495
106 - 1642
107 - 7231
108 - 299
109 - 7039
110 - 3996
111 - 4877
112 - 2105
113 - 7752
114 - 4838
115 - 525
116 - 4660
117 - 2981
118 - 4160
119 - 1377
120 - 1430
121 - 5887
122 - 7801
123 - 5148
124 - 7574
125 - 54
126 - 1528
127 - 6129
128 - 2507
129 - 4635
130 - 5983
131 - 1269
132 - 2640
133 - 6648
134 - 7858
135 - 4805
136 - 2586
137 - 1351
138 - 1841
139 - 4304
140 - 4820
141 - 4864
142 - 6859
143 - 1652
144 - 2542
145 - 3326
146 - 3574
147 - 4503
148 - 645
149 - 3649
150 - 6093
151 - 5543
152 - 3089
153 - 657
154 - 2236
155 - 3337
156 - 3833
157 - 5195
158 - 7279
159 - 6901
160 - 3681
161 - 3924
162 - 4437
163 - 3770
164 - 380
165 - 4391
166 - 2328
167 - 989
168 - 2246
169 - 844
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 15 has 2 employees and value 8
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7295 works at 34 and earns 93 at grade 7
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 2777
7 - 7981
8 - 6958
9 - 358
10 - 2866
11 - 5487
12 - 7912
13 - 151
14 - 1663
15 - 2515
16 - 3604
17 - 1870
18 - 579
19 - 2245
20 - 7646
21 - 5262
22 - 5398
23 - 4912
24 - 3962
25 - 4739
26 - 4016
27 - 6033
28 - 3273
29 - 6170
30 - 1892
31 - 2801
32 - 3364
33 - 5504
34 - 1680
35 - 1570
36 - 461
37 - 7097
38 - 1459
39 - 5655
40 - 3319
41 - 4791
42 - 3824
43 - 6871
44 - 4505
45 - 5859
46 - 283
47 - 1621
48 - 5462
49 - 147
50 - 591
51 - 5256
52 - 1081
53 - 1846
54 - 6399
55 - 6799
56 - 1063
57 - 552
58 - 3534
59 - 3907
60 - 3083
61 - 4480
62 - 5065
63 - 610
64 - 2868
65 - 7465
66 - 1711
67 - 3821
68 - 5888
69 - 1342
70 - 3717
71 - 1479
72 - 2744
73 - 3422
74 - 4007
75 - 6781
76 - 4513
77 - 6915
78 - 5920
79 - 107
80 - 607
81 - 3132
82 - 3521
83 - 7549
84 - 2597
85 - 963
86 - 3854
87 - 5753
88 - 3045
89 - 4283
90 - 7330
91 - 839
92 - 122
93 - 191
94 - 5738
95 - 7295
96 - 3927
97 - 4534
98 - 1362
99 - 2661
100 - 2838
101 - 4373
102 - 3507
103 - 3519
104 - 5926
105 - 2495
106 - 1642
107 - 7231
108 - 299
109 - 7039
110 - 3996
111 - 4877
112 - 2105
113 - 7752
114 - 4838
115 - 525
116 - 4660
117 - 2981
118 - 4160
119 - 1377
120 - 1430
121 - 5887
122 - 7801
123 - 5148
124 - 7574
125 - 54
126 - 1528
127 - 6129
128 - 2507
129 - 4635
130 - 5983
131 - 1269
132 - 2640
133 - 6648
134 - 7858
135 - 4805
136 - 2586
137 - 1351
138 - 1841
139 - 4304
140 - 4820
141 - 4864
142 - 6859
143 - 1652
144 - 2542
145 - 3326
146 - 3574
147 - 4503
148 - 645
149 - 3649
150 - 6093
151 - 5543
152 - 3089
153 - 657
154 - 2236
155 - 3337
156 - 3833
157 - 5195
158 - 7279
159 - 6901
160 - 3681
161 - 3924
162 - 4437
163 - 3770
164 - 380
165 - 4391
166 - 2328
167 - 989
168 - 2246
169 - 844
GetHighestEarner: FAILURE
RemoveEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetHighestEarner: FAILURE
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2868 works at 434 and earns 126 at grade 3
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 2777
7 - 7981
8 - 6958
9 - 358
10 - 2866
11 - 5487
12 - 7912
13 - 151
14 - 1663
15 - 2515
16 - 3604
17 - 1870
18 - 579
19 - 2245
20 - 7646
21 - 5262
22 - 5398
23 - 4912
24 - 3962
25 - 4739
26 - 4016
27 - 6033
28 - 3273
29 - 6170
30 - 1892
31 - 2801
32 - 3364
33 - 5504
34 - 1680
35 - 1570
36 - 461
37 - 7097
38 - 1459
39 - 5655
40 - 3319
41 - 4791
42 - 3824
43 - 6871
44 - 4505
45 - 5859
46 - 283
47 - 1621
48 - 5462
49 - 147
50 - 591
51 - 5256
52 - 1081
53 - 1846
54 - 6399
55 - 6799
56 - 1063
57 - 552
58 - 3534
59 - 3907
60 - 3083
61 - 4480
62 - 5065
63 - 610
64 - 2868
65 - 7465
66 - 1711
67 - 3821
68 - 5888
69 - 1342
70 - 3717
71 - 1479
72 - 2744
73 - 3422
74 - 4007
75 - 6781
76 - 4513
77 - 6915
78 - 5920
79 - 107
80 - 607
81 - 3132
82 - 3521
83 - 7549
84 - 2597
85 - 963
86 - 3854
87 - 5753
88 - 3045
89 - 4283
90 - 7330
91 - 839
92 - 122
93 - 191
94 - 5738
95 - 7295
96 - 3927
97 - 4534
98 - 1362
99 - 2661
100 - 2838
101 - 4373
102 - 3507
103 - 3519
104 - 5926
105 - 2495
106 - 1642
107 - 7231
108 - 299
109 - 7039
110 - 3996
111 - 4877
112 - 2105
113 - 7752
114 - 4838
115 - 525
116 - 4660
117 - 2981
118 - 4160
119 - 1377
120 - 1430
121 - 5887
122 - 7801
123 - 5148
124 - 7574
125 - 54
126 - 1528
127 - 6129
128 - 2507
129 - 4635
130 - 5983
131 - 1269
132 - 2640
133 - 6648
134 - 7858
135 - 4805
136 - 2586
137 - 1351
138 - 1841
139 - 4304
140 - 4820
141 - 4864
142 - 6859
143 - 1652
144 - 2542
145 - 3326
146 - 3574
147 - 4503
148 - 645
149 - 3649
150 - 6093
151 - 5543
152 - 3089
153 - 657
154 - 2236
155 - 3337
156 - 3833
157 - 5195
158 - 7279
159 - 6901
160 - 3681
161 - 3924
162 - 4437
163 - 3770
164 - 380
165 - 4391
166 - 2328
167 - 989
168 - 2246
169 - 844
HireEmployee: INVALID_INPUT
RemoveCompany: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 5833
3 - 4153
4 - 5364
5 - 5916
6 - 2777
7 - 7981
8 - 6958
9 - 358
10 - 2866
11 - 5487
12 - 7912
13 - 151
14 - 1663
15 - 2515
16 - 3604
17 - 1870
18 - 579
19 - 2245
20 - 7646
21 - 5262
22 - 5398
23 - 4912
24 - 3962
25 - 4739
26 - 4016
27 - 6033
28 - 3273
29 - 6170
30 - 1892
31 - 2801
32 - 3364
33 - 5504
34 - 1680
35 - 1570
36 - 461
37 - 7097
38 - 1459
39 - 5655
40 - 3319
41 - 4791
42 - 3824
43 - 6871
44 - 4505
45 - 5859
46 - 283
47 - 1621
48 - 5462
49 - 147
50 - 591
51 - 5256
52 - 1081
53 - 1846
54 - 6399
55 - 6799
56 - 1063
57 - 552
58 - 3534
59 - 3907
60 - 3083
61 - 4480
62 - 5065
63 - 610
64 - 2868
65 - 7465
66 - 1711
67 - 3821
68 - 5888
69 - 1342
70 - 3717
71 - 1479
72 - 2744
73 - 3422
74 - 4007
75 - 6781
76 - 4513
77 - 6915
78 - 5920
79 - 107
80 - 607
81 - 3132
82 - 3521
83 - 7549
84 - 2597
85 - 963
86 - 3854
87 - 5753
88 - 3045
89 - 4283
90 - 7330
91 - 839
92 - 122
93 - 191
94 - 5738
95 - 7295
96 - 3927
97 - 4534
98 - 1362
99 - 2661
100 - 2838
101 - 4373
102 - 3507
103 - 3519
104 - 5926
105 - 2495
106 - 1642
107 - 7231
108 - 299
109 - 7039
110 - 3996
111 - 4877
112 - 2105
113 - 7752
114 - 4838
115 - 525
116 - 4660
117 - 2981
118 - 4160
119 - 1377
120 - 1430
121 - 5887
122 - 7801
123 - 5148
124 - 7574
125 - 54
126 - 1528
127 - 6129
128 - 2507
129 - 4635
130 - 5983
131 - 1269
132 - 2640
133 - 6648
134 - 7858
135 - 4805
136 - 2586
137 - 1351
138 - 1841
139 - 4304
140 - 4820
141 - 4864
142 - 6859
143 - 1652
144 - 2542
145 - 3326
146 - 3574
147 - 4503
148 - 645
149 - 3649
150 - 6093
151 - 5543
152 - 3089
