Init done
8 - 2518
9 - 5990
10 - 1073
11 - 4476
12 - 3251
13 - 6477
14 - 2396
15 - 3565
16 - 5542
17 - 2841
18 - 6605
19 - 3153
20 - 918
21 - 1348
22 - 5299
23 - 7243
24 - 7182
25 - 3184
26 - 1220
27 - 7307
28 - 1710
29 - 7570
30 - 493
31 - 1192
32 - 6569
33 - 324
34 - 2587
35 - 1265
36 - 2865
37 - 6367
38 - 3033
39 - 3982
40 - 7032
41 - 1108
42 - 5373
43 - 3493
44 - 4638
45 - 5743
46 - 7478
47 - 6549
48 - 4083
49 - 3257
50 - 4919
51 - 5065
52 - 5108
53 - 4009
54 - 6342
55 - 3407
56 - 1976
57 - 706
58 - 7810
59 - 1327
60 - 6526
61 - 3988
62 - 489
63 - 225
64 - 652
65 - 4313
66 - 4539
67 - 4697
68 - 3160
69 - 1384
70 - 5331
71 - 533
72 - 5578
73 - 2326
74 - 5068
75 - 100
76 - 2828
77 - 4257
78 - 1615
79 - 2467
80 - 5064
81 - 6820
82 - 542
83 - 6372
84 - 1856
85 - 5184
86 - 159
87 - 3719
88 - 5728
89 - 7509
90 - 3690
91 - 6632
92 - 6389
93 - 5104
94 - 7237
95 - 7726
96 - 317
97 - 3216
98 - 7756
99 - 1977
100 - 5752
101 - 6917
102 - 3115
103 - 3826
104 - 4767
105 - 5210
106 - 4703
107 - 5388
108 - 768
109 - 3652
110 - 7786
111 - 3142
112 - 6063
113 - 3402
114 - 4043
115 - 4496
116 - 5500
117 - 7378
118 - 663
119 - 2361
120 - 4080
121 - 2336
122 - 3812
123 - 5858
124 - 1301
125 - 5525
126 - 7149
127 - 1559
128 - 7922
129 - 2732
130 - 432
131 - 5533
132 - 3012
133 - 6801
134 - 5619
135 - 125
136 - 6313
137 - 3274
138 - 5178
139 - 970
140 - 3896
141 - 5133
142 - 6925
143 - 4062
144 - 6149
145 - 4743
146 - 2970
147 - 2262
148 - 3016
149 - 5019
150 - 3036
151 - 4093
152 - 5998
153 - 3772
154 - 4464
155 - 5010
156 - 577
157 - 1765
158 - 5521
159 - 1451
160 - 3444
161 - 7654
162 - 5366
163 - 5959
164 - 6054
165 - 7025
166 - 5421
167 - 7506
168 - 3362
169 - 1098
RemoveEmployee: FAILURE
RemoveEmployee: FAILURE
AcquireCompany: INVALID_INPUT
RemoveEmployee: FAILURE
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1559 works at 229 and earns 119 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 6633
4 - 7105
5 - 7369
6 - 2674
7 - 7845
8 - 2518
9 - 5990
10 - 1073
11 - 4476
12 - 3251
13 - 6477
14 - 2396
15 - 3565
16 - 5542
17 - 2841
18 - 6605
19 - 3153
20 - 918
21 - 1348
22 - 5299
23 - 7243
24 - 7182
25 - 3184
26 - 1220
27 - 7307
28 - 1710
29 - 7570
30 - 493
31 - 1192
32 - 6569
33 - 324
34 - 2587
35 - 1265
36 - 2865
37 - 6367
38 - 3033
39 - 3982
40 - 7032
41 - 1108
42 - 5373
43 - 3493
44 - 4638
45 - 5743
46 - 7478
47 - 6549
48 - 4083
49 - 3257
50 - 4919
51 - 5065
52 - 5108
53 - 4009
54 - 6342
55 - 3407
56 - 1976
57 - 706
58 - 7810
59 - 1327
60 - 1559
61 - 6526
62 - 3988
63 - 489
64 - 225
65 - 652
66 - 4313
67 - 4539
68 - 4697
69 - 3160
70 - 1384
71 - 5331
72 - 533
73 - 5578
74 - 2326
75 - 5068
76 - 100
77 - 2828
78 - 4257
79 - 1615
80 - 2467
81 - 5064
82 - 6820
83 - 542
84 - 6372
85 - 1856
86 - 5184
87 - 159
88 - 3719
89 - 5728
90 - 7509
91 - 3690
92 - 6632
93 - 6389
94 - 5104
95 - 7237
96 - 7726
97 - 317
98 - 3216
99 - 7756
100 - 1977
101 - 5752
102 - 6917
103 - 3115
104 - 3826
105 - 4767
106 - 5210
107 - 4703
108 - 5388
109 - 768
110 - 3652
111 - 7786
112 - 3142
113 - 6063
114 - 3402
115 - 4043
116 - 4496
117 - 5500
118 - 7378
119 - 663
120 - 2361
121 - 4080
122 - 2336
123 - 3812
124 - 5858
125 - 1301
126 - 5525
127 - 7149
128 - 7922
129 - 2732
130 - 432
131 - 5533
132 - 3012
133 - 6801
134 - 5619
135 - 125
136 - 6313
137 - 3274
138 - 5178
139 - 970
140 - 3896
141 - 5133
142 - 6925
143 - 4062
144 - 6149
145 - 4743
146 - 2970
147 - 2262
148 - 3016
149 - 5019
150 - 3036
151 - 4093
152 - 5998
153 - 3772
154 - 4464
155 - 5010
156 - 577
157 - 1765
158 - 5521
159 - 1451
160 - 3444
161 - 7654
162 - 5366
163 - 5959
164 - 6054
165 - 7025
166 - 5421
167 - 7506
168 - 3362
169 - 1098
GetEmployeeInfo: SUCCESS. Employee 4257 works at 431 and earns 97 at grade 8
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3982 works at 153 and earns 142 at grade 6
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4043 works at 463 and earns 107 at grade 8
GetCompanyInfo: SUCCESS. Company 91 has 4 employees and value 24
RemoveCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 6633
4 - 7105
5 - 7369
6 - 2674
7 - 7845
8 - 2518
9 - 5990
10 - 1073
11 - 4476
12 - 3251
13 - 6477
14 - 2396
15 - 3565
16 - 5542
17 - 2841
18 - 6605
19 - 3153
20 - 918
21 - 1348
22 - 5299
23 - 7243
24 - 7182
25 - 3184
26 - 1220
27 - 7307
28 - 1710
29 - 7570
30 - 493
31 - 1192
32 - 6569
33 - 324
34 - 2587
35 - 1265
36 - 2865
37 - 6367
38 - 3033
39 - 3982
40 - 7032
41 - 1108
42 - 5373
43 - 3493
44 - 4638
45 - 5743
46 - 7478
47 - 6549
48 - 4083
49 - 3257
50 - 4919
51 - 5065
52 - 5108
53 - 4009
54 - 6342
55 - 3407
56 - 1976
57 - 706
58 - 7810
59 - 1327
60 - 1559
61 - 6526
62 - 3988
63 - 489
64 - 225
65 - 652
66 - 4313
67 - 4539
68 - 4697
69 - 3160
70 - 4043
71 - 1384
72 - 5331
73 - 533
74 - 5578
75 - 2326
76 - 5068
77 - 100
78 - 2828
79 - 4257
80 - 1615
81 - 2467
82 - 5064
83 - 6820
84 - 542
85 - 6372
86 - 1856
87 - 5184
88 - 159
89 - 3719
90 - 5728
91 - 7509
92 - 3690
93 - 6632
94 - 6389
95 - 5104
96 - 7237
97 - 7726
98 - 317
99 - 3216
100 - 7756
101 - 1977
102 - 5752
103 - 6917
104 - 3115
105 - 3826
106 - 4767
107 - 5210
108 - 4703
109 - 5388
110 - 768
111 - 3652
112 - 7786
113 - 3142
114 - 6063
115 - 3402
116 - 4496
117 - 5500
118 - 7378
119 - 663
120 - 2361
121 - 4080
122 - 2336
123 - 3812
124 - 5858
125 - 1301
126 - 5525
127 - 7149
128 - 7922
129 - 2732
130 - 432
131 - 5533
132 - 3012
133 - 6801
134 - 5619
135 - 125
136 - 6313
137 - 3274
138 - 5178
139 - 970
140 - 3896
141 - 5133
142 - 6925
143 - 4062
144 - 6149
145 - 4743
146 - 2970
147 - 2262
148 - 3016
149 - 5019
150 - 3036
151 - 4093
152 - 5998
153 - 3772
154 - 4464
155 - 5010
156 - 577
157 - 1765
158 - 5521
159 - 1451
160 - 3444
161 - 7654
162 - 5366
163 - 5959
164 - 6054
165 - 7025
166 - 5421
167 - 7506
168 - 3362
169 - 1098
RemoveCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 384 has 5 employees and value 15
GetCompanyInfo: SUCCESS. Company 350 has 7 employees and value 111
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5728 works at 498 and earns 81 at grade 4
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 66 has 0 employees and value 1
GetEmployeeInfo: SUCCESS. Employee 6342 works at 229 and earns 123 at grade 3
GetEmployeeInfo: SUCCESS. Employee 6149 works at 244 and earns 31 at grade 1
GetCompanyInfo: SUCCESS. Company 367 has 1 employees and value 7
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7524
RemoveCompany: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2336 works at 498 and earns 77 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2674 works at 244 and earns 216 at grade 3
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 463 has 9 employees and value 35
GetEmployeeInfo: SUCCESS. Employee 1327 works at 191 and earns 119 at grade 8
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 280 has 6 employees and value 63
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5743 works at 91 and earns 134 at grade 7
HireEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3988 works at 350 and earns 127 at grade 1
HireEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 235 has 0 employees and value 2
RemoveEmployee: SUCCESS
HireEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7524
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 5 has 6 employees and value 67
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 498 has 9 employees and value 29
GetCompanyInfo: SUCCESS. Company 232 has 1 employees and value 7
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 335 has 3 employees and value 14
GetCompanyInfo: SUCCESS. Company 41 has 2 employees and value 9
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 493 has 9 employees and value 164
GetCompanyInfo: SUCCESS. Company 225 has 4 employees and value 19
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 235 has 0 employees and value 2
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 125 works at 280 and earns 39 at grade 5
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 118 has 8 employees and value 55
GetHighestEarner: SUCCESS. Highest earner is 7524
AddEmployee: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2518 works at 279 and earns 214 at grade 6
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 493 has 9 employees and value 164
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3896 works at 91 and earns 35 at grade 9
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 7105
7 - 7369
8 - 2674
9 - 2518
10 - 5990
11 - 1073
12 - 4476
13 - 3251
14 - 1192
15 - 6477
16 - 2396
17 - 3033
18 - 3565
19 - 5542
20 - 4043
21 - 159
22 - 6605
23 - 225
24 - 918
25 - 1348
26 - 5299
27 - 7243
28 - 7182
29 - 3184
30 - 1220
31 - 7307
32 - 1710
33 - 7570
34 - 493
35 - 6569
36 - 324
37 - 2587
38 - 1265
39 - 2865
40 - 6367
41 - 3982
42 - 7032
43 - 1108
44 - 5373
45 - 3493
46 - 4638
47 - 5743
48 - 7478
49 - 6549
50 - 4083
51 - 3257
52 - 3988
53 - 4919
54 - 5065
55 - 5108
56 - 4009
57 - 6342
58 - 3407
59 - 1976
60 - 706
61 - 7810
62 - 1327
63 - 1559
64 - 6526
65 - 489
66 - 652
67 - 4313
68 - 4539
69 - 4697
70 - 6632
71 - 3160
72 - 1384
73 - 5331
74 - 533
75 - 5578
76 - 2326
77 - 5068
78 - 100
79 - 2828
80 - 4257
81 - 4315
82 - 1615
83 - 2467
84 - 5064
85 - 6820
86 - 542
87 - 6372
88 - 1856
89 - 5184
90 - 3719
91 - 5728
92 - 7509
93 - 3690
94 - 2336
95 - 6389
96 - 5104
97 - 7237
98 - 7726
99 - 317
100 - 3216
101 - 7756
102 - 3652
103 - 1977
104 - 5752
105 - 6917
106 - 3115
107 - 3826
108 - 4767
109 - 5210
110 - 4703
111 - 5388
112 - 768
113 - 7786
114 - 3142
115 - 6063
116 - 7378
117 - 3402
118 - 4496
119 - 5500
120 - 663
121 - 2361
122 - 4080
123 - 3812
124 - 5858
125 - 1301
126 - 5525
127 - 7149
128 - 7922
129 - 2732
130 - 432
131 - 5533
132 - 3012
133 - 6801
134 - 5619
135 - 125
136 - 6313
137 - 3274
138 - 5178
139 - 970
140 - 3896
141 - 4947
142 - 6968
143 - 5133
144 - 6925
145 - 4062
146 - 6149
147 - 4743
148 - 2970
149 - 573
150 - 2262
151 - 3016
152 - 5019
153 - 3036
154 - 4093
155 - 5998
156 - 3772
157 - 4464
158 - 5010
159 - 577
160 - 1765
161 - 5521
162 - 1451
163 - 3444
164 - 7654
165 - 5366
166 - 5959
167 - 6054
168 - 7025
169 - 5421
170 - 7506
171 - 3362
172 - 1098
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 279 has 6 employees and value 116
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: FAILURE
GetCompanyInfo: SUCCESS. Company 478 has 5 employees and value 42
GetEmployeeInfo: SUCCESS. Employee 4539 works at 493 and earns 111 at grade 4
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 1265
7 - 7105
8 - 7369
9 - 2674
10 - 2518
11 - 5990
12 - 1073
13 - 4476
14 - 3251
15 - 1192
16 - 6477
17 - 2396
18 - 3033
19 - 3565
20 - 5542
21 - 4043
22 - 159
23 - 6605
24 - 225
25 - 918
26 - 1348
27 - 5299
28 - 7243
29 - 7182
30 - 3184
31 - 1220
32 - 7307
33 - 1710
34 - 7570
35 - 493
36 - 6569
37 - 324
38 - 2587
39 - 2865
40 - 6367
41 - 3982
42 - 7032
43 - 1108
44 - 5373
45 - 3493
46 - 4638
47 - 5743
48 - 7478
49 - 6549
50 - 4083
51 - 3257
52 - 3988
53 - 4919
54 - 5065
55 - 5108
56 - 4009
57 - 6342
58 - 3407
59 - 1976
60 - 706
61 - 7810
62 - 1327
63 - 1559
64 - 6526
65 - 489
66 - 652
67 - 4313
68 - 4539
69 - 4697
70 - 6632
71 - 3160
72 - 1384
73 - 5331
74 - 533
75 - 5578
76 - 2326
77 - 5068
78 - 100
79 - 2828
80 - 4257
81 - 4315
82 - 1615
83 - 2467
84 - 5064
85 - 6820
86 - 542
87 - 6372
88 - 1856
89 - 5184
90 - 3719
91 - 5728
92 - 7509
93 - 3690
94 - 2336
95 - 6389
96 - 5104
97 - 7237
98 - 7726
99 - 317
100 - 3216
101 - 7756
102 - 3652
103 - 1977
104 - 5752
105 - 6917
106 - 3115
107 - 3826
108 - 4767
109 - 5210
110 - 4703
111 - 5388
112 - 768
113 - 7786
114 - 3142
115 - 6063
116 - 7378
117 - 3402
118 - 4496
119 - 5500
120 - 663
121 - 2361
122 - 4080
123 - 3812
124 - 5858
125 - 1301
126 - 5525
127 - 7149
128 - 7922
129 - 2732
130 - 432
131 - 5533
132 - 3012
133 - 6801
134 - 5619
135 - 125
136 - 6313
137 - 3274
138 - 5178
139 - 970
140 - 3896
141 - 4947
142 - 6968
143 - 5133
144 - 6925
145 - 4062
146 - 6149
147 - 4743
148 - 2970
149 - 573
150 - 2262
151 - 3016
152 - 5019
153 - 3036
154 - 4093
155 - 5998
156 - 3772
157 - 4464
158 - 5010
159 - 577
160 - 1765
161 - 5521
162 - 1451
163 - 3444
164 - 7654
165 - 5366
166 - 5959
167 - 6054
168 - 7025
169 - 5421
170 - 7506
171 - 3362
172 - 1098
GetCompanyInfo: SUCCESS. Company 225 has 4 employees and value 25
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 191 has 5 employees and value 36
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 1, 1 match
GetHighestEarner: SUCCESS. Highest earner is 7524
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 256 has 6 employees and value 21
GetCompanyInfo: SUCCESS. Company 41 has 2 employees and value 9
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: FAILURE
RemoveCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 191 has 5 employees and value 36
HireEmployee: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7524
GetHighestEarner: SUCCESS. Highest earner is 7524
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 1265
7 - 7105
8 - 7369
9 - 2674
10 - 2518
11 - 5990
12 - 1073
13 - 4476
14 - 3251
15 - 1192
16 - 6477
17 - 2396
18 - 3033
19 - 3565
20 - 5542
21 - 2865
22 - 5743
23 - 4043
24 - 159
25 - 6605
26 - 225
27 - 918
28 - 1348
29 - 5299
30 - 7243
31 - 3690
32 - 7182
33 - 3184
34 - 1220
35 - 7307
36 - 1710
37 - 7570
38 - 493
39 - 6569
40 - 324
41 - 2587
42 - 6367
43 - 3982
44 - 7032
45 - 1108
46 - 5373
47 - 3493
48 - 4638
49 - 7478
50 - 6549
51 - 4083
52 - 3257
53 - 3988
54 - 4919
55 - 5065
56 - 5108
57 - 4009
58 - 6342
59 - 3407
60 - 1976
61 - 706
62 - 7810
63 - 1327
64 - 1559
65 - 6526
66 - 489
67 - 652
68 - 4313
69 - 4539
70 - 4697
71 - 6632
72 - 3160
73 - 1384
74 - 5331
75 - 533
76 - 5578
77 - 2326
78 - 5068
79 - 100
80 - 2828
81 - 4257
82 - 4315
83 - 1615
84 - 2467
85 - 5064
86 - 6820
87 - 542
88 - 6372
89 - 1856
90 - 5184
91 - 1451
92 - 3719
93 - 5728
94 - 7509
95 - 2336
96 - 6389
97 - 5104
98 - 7237
99 - 7726
100 - 317
101 - 3216
102 - 7756
103 - 3652
104 - 1977
105 - 5752
106 - 6917
107 - 3115
108 - 3826
109 - 4767
110 - 5210
111 - 4703
112 - 5388
113 - 768
114 - 7786
115 - 3142
116 - 6063
117 - 7378
118 - 3402
119 - 4496
120 - 5500
121 - 663
122 - 2361
123 - 4080
124 - 3812
125 - 5858
126 - 1301
127 - 5525
128 - 7149
129 - 7922
130 - 2732
131 - 432
132 - 5533
133 - 3012
134 - 6801
135 - 5619
136 - 125
137 - 6313
138 - 3274
139 - 5178
140 - 970
141 - 3896
142 - 4947
143 - 6968
144 - 5133
145 - 6925
146 - 4062
147 - 6149
148 - 4743
149 - 2970
150 - 573
151 - 2262
152 - 3016
153 - 5019
154 - 3036
155 - 4093
156 - 5998
157 - 3772
158 - 4464
159 - 5010
160 - 7944
161 - 577
162 - 1765
163 - 5521
164 - 2156
165 - 3444
166 - 7654
167 - 5366
168 - 5959
169 - 6054
170 - 7025
171 - 5421
172 - 7506
173 - 3362
174 - 1098
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3988 works at 350 and earns 127 at grade 1
AcquireCompany: FAILURE
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: INVALID_INPUT
HireEmployee: INVALID_INPUT
GetHighestEarner: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2156 works at 493 and earns 101 at grade 9
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 367 has 1 employees and value 8
AddEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 463 has 10 employees and value 35
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5998 works at 350 and earns 20 at grade 5
RemoveCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7524
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3251 works at 118 and earns 206 at grade 8
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 91 has 7 employees and value 24
GetEmployeeInfo: SUCCESS. Employee 3257 works at 128 and earns 127 at grade 6
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 1265
7 - 7105
8 - 7369
9 - 2674
10 - 2518
11 - 5990
12 - 1073
13 - 3251
14 - 4476
15 - 1192
16 - 6477
17 - 2396
18 - 3033
19 - 3565
20 - 5542
21 - 2865
22 - 5743
23 - 4043
24 - 159
25 - 6605
26 - 225
27 - 918
28 - 1348
29 - 3493
30 - 5299
31 - 7243
32 - 3690
33 - 7182
34 - 3184
35 - 1220
36 - 4697
37 - 7307
38 - 1710
39 - 7570
40 - 493
41 - 6569
42 - 324
43 - 2587
44 - 6367
45 - 3982
46 - 7032
47 - 1108
48 - 5373
49 - 4638
50 - 7478
51 - 6549
52 - 4083
53 - 3257
54 - 3988
55 - 4919
56 - 5065
57 - 5108
58 - 4009
59 - 6342
60 - 3407
61 - 1976
62 - 706
63 - 7810
64 - 1327
65 - 1559
66 - 6526
67 - 489
68 - 652
69 - 4313
70 - 4539
71 - 6632
72 - 3160
73 - 1384
74 - 5331
75 - 533
76 - 5578
77 - 2326
78 - 6968
79 - 2156
80 - 5068
81 - 100
82 - 2828
83 - 4257
84 - 4315
85 - 1615
86 - 5104
87 - 2467
88 - 5064
89 - 6820
90 - 542
91 - 6372
92 - 1856
93 - 5184
94 - 1451
95 - 3719
96 - 5728
97 - 7509
98 - 2336
99 - 4080
100 - 6389
101 - 7237
102 - 7726
103 - 317
104 - 3216
105 - 7756
106 - 3652
107 - 1977
108 - 5752
109 - 6917
110 - 3115
111 - 3826
112 - 4767
113 - 5210
114 - 4703
115 - 5388
116 - 768
117 - 7786
118 - 3142
119 - 6063
120 - 7378
121 - 3402
122 - 4496
123 - 5500
124 - 663
125 - 2361
126 - 3812
127 - 5858
128 - 1301
129 - 5525
130 - 7149
131 - 7922
132 - 2732
133 - 432
134 - 5533
135 - 3012
136 - 6801
137 - 5619
138 - 125
139 - 6313
140 - 3274
141 - 5178
142 - 970
143 - 3896
144 - 4947
145 - 5133
146 - 6925
147 - 4062
148 - 6149
149 - 4743
150 - 2970
151 - 573
152 - 2262
153 - 3016
154 - 5019
155 - 3036
156 - 4093
157 - 5998
158 - 3772
159 - 4464
160 - 5010
161 - 7944
162 - 577
163 - 1765
164 - 5521
165 - 3444
166 - 7654
167 - 5366
168 - 5959
169 - 6054
170 - 7025
171 - 5421
172 - 7506
173 - 3362
174 - 1098
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7524
1 - 4754
2 - 4076
3 - 7845
4 - 3153
5 - 6633
6 - 1265
7 - 7105
8 - 7369
9 - 2674
10 - 2518
11 - 5990
12 - 1073
13 - 3251
14 - 4476
15 - 1192
16 - 6477
17 - 2396
18 - 3033
19 - 3565
20 - 5542
21 - 2865
22 - 5743
23 - 4043
24 - 159
25 - 6605
26 - 225
27 - 918
28 - 1348
29 - 3493
30 - 5299
31 - 7243
32 - 3690
33 - 7182
34 - 3184
35 - 1220
36 - 4697
37 - 7307
38 - 1710
39 - 7570
40 - 493
41 - 6569
42 - 324
43 - 2587
44 - 6367
45 - 3982
46 - 7032
47 - 1108
48 - 5373
49 - 4638
50 - 7478
51 - 6549
52 - 4083
53 - 3257
54 - 3988
55 - 4919
56 - 5065
57 - 5108
58 - 4009
59 - 6342
60 - 3407
61 - 1976
62 - 706
63 - 7810
64 - 1327
65 - 1559
66 - 6526
67 - 489
68 - 652
69 - 4313
70 - 4539
71 - 6632
72 - 3160
73 - 1384
74 - 5331
75 - 533
76 - 5578
77 - 2326
78 - 6968
79 - 2156
80 - 5068
81 - 100
82 - 2828
83 - 4257
84 - 4315
85 - 1615
86 - 5104
87 - 2467
88 - 5064
89 - 6820
90 - 542
91 - 6372
92 - 1856
93 - 5184
94 - 1451
95 - 3719
96 - 5728
97 - 7509
98 - 2336
99 - 4080
100 - 6389
101 - 7237
102 - 7726
103 - 317
104 - 3216
105 - 7756
106 - 3652
107 - 1977
108 - 5752
109 - 6917
110 - 3115
