Init done
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 180 has 8 employees and value 156
GetCompanyInfo: SUCCESS. Company 276 has 9 employees and value 110
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 158 has 0 employees and value 6
AddEmployee: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 356 has 8 employees and value 324
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1048
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1048
1 - 2066
2 - 1736
3 - 7563
4 - 703
5 - 3488
6 - 7803
7 - 6286
8 - 7213
9 - 6776
10 - 3455
11 - 7935
12 - 5254
13 - 2424
14 - 2635
15 - 4270
16 - 7262
17 - 2304
18 - 6449
19 - 3213
20 - 5580
21 - 7694
22 - 7040
23 - 4442
24 - 4917
25 - 6982
26 - 5887
27 - 1495
28 - 6991
29 - 2288
30 - 3605
31 - 5777
32 - 1365
33 - 4051
34 - 2249
35 - 3121
36 - 4854
37 - 7126
38 - 3185
39 - 4881
40 - 3500
41 - 3744
42 - 1255
43 - 1473
44 - 6327
45 - 5345
46 - 1875
47 - 3375
48 - 2158
49 - 5418
50 - 4613
51 - 7388
52 - 7810
53 - 7138
54 - 3182
55 - 6975
56 - 7720
57 - 6347
58 - 3791
59 - 4761
60 - 5259
61 - 7146
62 - 3320
63 - 1857
64 - 2566
65 - 3484
66 - 3925
67 - 534
68 - 1262
69 - 6581
70 - 3105
71 - 1678
72 - 4139
73 - 6751
74 - 7564
75 - 7051
76 - 7457
77 - 2479
78 - 1369
79 - 5720
80 - 4864
81 - 5479
82 - 3244
83 - 933
84 - 2182
85 - 2232
86 - 4107
87 - 7770
88 - 780
89 - 902
90 - 6473
91 - 896
92 - 2851
93 - 2581
94 - 1504
95 - 4764
96 - 2990
97 - 5657
98 - 6858
99 - 7488
100 - 1687
101 - 4548
102 - 7055
103 - 3774
104 - 2735
105 - 4215
106 - 4707
107 - 5476
108 - 61
109 - 5523
110 - 1817
111 - 5419
112 - 6416
113 - 6645
114 - 7741
115 - 3548
116 - 3901
117 - 7181
118 - 785
119 - 5071
120 - 299
121 - 2897
122 - 4695
123 - 5794
124 - 1902
125 - 6700
126 - 5563
127 - 7977
128 - 5693
129 - 132
130 - 2888
131 - 4953
132 - 7400
133 - 6143
134 - 7160
135 - 4044
136 - 364
137 - 562
138 - 2187
139 - 2944
140 - 892
141 - 1182
142 - 2525
143 - 3160
144 - 7060
145 - 7065
146 - 2239
147 - 2519
148 - 6524
149 - 2593
150 - 398
151 - 4104
152 - 7254
153 - 550
154 - 584
155 - 5092
156 - 1285
157 - 1645
158 - 5067
159 - 7397
160 - 2261
161 - 6607
162 - 6132
163 - 217
164 - 5343
165 - 7183
166 - 7446
167 - 1795
168 - 1872
169 - 3222
170 - 7672
171 - 410
172 - 2643
173 - 3632
174 - 6288
175 - 2595
176 - 3637
177 - 5032
178 - 4769
179 - 1554
180 - 2563
181 - 2584
RemoveEmployee: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3484 works at 180 and earns 103 at grade 10
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 256 has 8 employees and value 26
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7065 works at 473 and earns 39 at grade 8
GetCompanyInfo: SUCCESS. Company 362 has 2 employees and value 16
AcquireCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: FAILURE
GetCompanyInfo: SUCCESS. Company 180 has 9 employees and value 156
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1048
1 - 2066
2 - 7563
3 - 1736
4 - 703
5 - 3488
6 - 2288
7 - 7803
8 - 6286
9 - 7213
10 - 6776
11 - 3455
12 - 7935
13 - 5254
14 - 2424
15 - 2635
16 - 4270
17 - 7262
18 - 6473
19 - 1365
20 - 2304
21 - 6449
22 - 3213
23 - 5580
24 - 7694
25 - 7040
26 - 4442
27 - 4917
28 - 6982
29 - 5887
30 - 1495
31 - 6991
32 - 3605
33 - 5777
34 - 4051
35 - 2249
36 - 3121
37 - 4854
38 - 7126
39 - 3185
40 - 4881
41 - 3500
42 - 3744
43 - 1255
44 - 1473
45 - 6327
46 - 5345
47 - 1875
48 - 3375
49 - 2158
50 - 5418
51 - 4613
52 - 7388
53 - 7810
54 - 7138
55 - 3182
56 - 6975
57 - 7720
58 - 6347
59 - 3791
60 - 4761
61 - 5259
62 - 7146
63 - 3320
64 - 1857
65 - 2566
66 - 3484
67 - 3925
68 - 534
69 - 1262
70 - 6581
71 - 3105
72 - 1678
73 - 4139
74 - 6751
75 - 7564
76 - 7051
77 - 7457
78 - 2479
79 - 1369
80 - 5720
81 - 4864
82 - 5479
83 - 3244
84 - 933
85 - 2182
86 - 2232
87 - 4107
88 - 7770
89 - 780
90 - 902
91 - 896
92 - 2851
93 - 2581
94 - 1504
95 - 4764
96 - 2990
97 - 5657
98 - 6858
99 - 7488
100 - 1687
101 - 4548
102 - 7055
103 - 3774
104 - 2735
105 - 4215
106 - 4707
107 - 5476
108 - 61
109 - 5523
110 - 1817
111 - 5419
112 - 6416
113 - 6645
114 - 7741
115 - 3548
116 - 3901
117 - 7181
118 - 785
119 - 5071
120 - 299
121 - 2897
122 - 4695
123 - 5794
124 - 1902
125 - 6700
126 - 5563
127 - 7977
128 - 5693
129 - 132
130 - 2888
131 - 4953
132 - 7400
133 - 6143
134 - 7160
135 - 4044
136 - 364
137 - 562
138 - 2187
139 - 2944
140 - 892
141 - 1182
142 - 2525
143 - 3160
144 - 7060
145 - 7065
146 - 2239
147 - 2519
148 - 6524
149 - 2593
150 - 398
151 - 4104
152 - 7254
153 - 550
154 - 584
155 - 5092
156 - 1285
157 - 1645
158 - 5067
159 - 7397
160 - 2261
161 - 6607
162 - 6132
163 - 217
164 - 5343
165 - 7183
166 - 7446
167 - 1795
168 - 1872
169 - 3222
170 - 7672
171 - 410
172 - 2643
173 - 3632
174 - 6288
175 - 2595
176 - 3637
177 - 5032
178 - 4769
179 - 1554
180 - 2563
181 - 2584
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1048
HireEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 441 has 11 employees and value 144
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4104 works at 90 and earns 31 at grade 10
GetEmployeeInfo: SUCCESS. Employee 2581 works at 2 and earns 76 at grade 6
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 451 has 2 employees and value 18
AddCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 184 has 0 employees and value 4
AddCompany: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 310 has 3 employees and value 12
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1048
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1048
AddCompany: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1554 works at 131 and earns 1 at grade 5
GetEmployeeInfo: FAILURE
GetCompanyInfo: SUCCESS. Company 316 has 14 employees and value 149
GetEmployeeInfo: SUCCESS. Employee 4764 works at 141 and earns 74 at grade 3
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 451 has 2 employees and value 18
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1048
1 - 2066
2 - 7563
3 - 1736
4 - 703
5 - 3488
6 - 2288
7 - 7803
8 - 6286
9 - 7213
10 - 6776
11 - 3455
12 - 7935
13 - 5254
14 - 2424
15 - 2635
16 - 4270
17 - 7262
18 - 6473
19 - 1365
20 - 1369
21 - 2304
22 - 6449
23 - 3213
24 - 5580
25 - 7694
26 - 3121
27 - 7040
28 - 4442
29 - 4917
30 - 6982
31 - 5887
32 - 1495
33 - 6991
34 - 3605
35 - 5777
36 - 1857
37 - 4215
38 - 4051
39 - 2249
40 - 4854
41 - 7126
42 - 3185
43 - 4881
44 - 3500
45 - 3744
46 - 1255
47 - 1473
48 - 6327
49 - 5345
50 - 1875
51 - 3375
52 - 2158
53 - 5418
54 - 4613
55 - 7388
56 - 7810
57 - 7138
58 - 3182
59 - 6975
60 - 7720
61 - 6347
62 - 3791
63 - 4761
64 - 5259
65 - 7146
66 - 3320
67 - 2566
68 - 3484
69 - 3925
70 - 534
71 - 1262
72 - 6581
73 - 3105
74 - 1678
75 - 4139
76 - 6751
77 - 7564
78 - 7051
79 - 7457
80 - 2479
81 - 5720
82 - 2897
83 - 4864
84 - 5479
85 - 3244
86 - 933
87 - 2182
88 - 2232
89 - 4107
90 - 7770
91 - 780
92 - 902
93 - 896
94 - 2851
95 - 2581
96 - 1504
97 - 4764
98 - 584
99 - 2990
100 - 5657
101 - 6858
102 - 7488
103 - 1687
104 - 4548
105 - 7055
106 - 3774
107 - 3901
108 - 2735
109 - 4707
110 - 5476
111 - 61
112 - 5523
113 - 1817
114 - 5419
115 - 6416
116 - 6645
117 - 7741
118 - 3548
119 - 7181
120 - 785
121 - 5071
122 - 299
123 - 4695
124 - 5794
125 - 1902
126 - 6700
127 - 5563
128 - 7977
129 - 5693
130 - 132
131 - 2888
132 - 4953
133 - 7400
134 - 6143
135 - 7160
136 - 4044
137 - 364
138 - 562
139 - 2187
140 - 2944
141 - 892
142 - 1182
143 - 2525
144 - 3160
145 - 7060
146 - 7065
147 - 2239
148 - 2519
149 - 6524
150 - 2593
151 - 398
152 - 4104
153 - 7254
154 - 550
155 - 1645
156 - 4307
157 - 5092
158 - 1285
159 - 5067
160 - 7397
161 - 2261
162 - 6607
163 - 6132
164 - 217
165 - 5343
166 - 7183
167 - 7446
168 - 1795
169 - 1872
170 - 3222
171 - 7672
172 - 410
173 - 2643
174 - 3632
175 - 6288
176 - 2595
177 - 3637
178 - 5032
179 - 4769
180 - 1554
181 - 2563
182 - 2584
GetEmployeeInfo: SUCCESS. Employee 6700 works at 274 and earns 51 at grade 1
GetCompanyInfo: SUCCESS. Company 216 has 1 employees and value 7
HireEmployee: SUCCESS
AcquireCompany: SUCCESS
AcquireCompany: FAILURE
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1048
1 - 2066
2 - 7563
3 - 1736
4 - 703
5 - 3488
6 - 2288
7 - 7803
8 - 6286
9 - 7213
10 - 6776
11 - 3455
12 - 7935
13 - 5254
14 - 2424
15 - 2635
16 - 4270
17 - 7262
18 - 6473
19 - 1365
20 - 1369
21 - 2304
22 - 6449
23 - 3213
24 - 5580
25 - 7694
26 - 3121
27 - 7040
28 - 4442
29 - 4917
30 - 6982
31 - 5887
32 - 1495
33 - 6991
34 - 3605
35 - 5777
36 - 1857
37 - 4215
38 - 4051
39 - 2249
40 - 4854
41 - 7126
42 - 3185
43 - 4881
44 - 3500
45 - 3744
46 - 1255
47 - 1473
48 - 6327
49 - 5345
50 - 1875
51 - 3375
52 - 2158
53 - 5418
54 - 4613
55 - 7388
56 - 7810
57 - 7138
58 - 3182
59 - 6975
60 - 7720
61 - 6347
62 - 3791
63 - 4761
64 - 5259
65 - 7146
66 - 3320
67 - 2566
68 - 3484
69 - 3925
70 - 534
71 - 1262
72 - 6581
73 - 3105
74 - 1678
75 - 4139
76 - 6751
77 - 7564
78 - 7051
79 - 7457
80 - 2479
81 - 5720
82 - 2897
83 - 4864
84 - 5479
85 - 3244
86 - 933
87 - 2182
88 - 2232
89 - 4107
90 - 7770
91 - 780
92 - 902
93 - 896
94 - 2851
95 - 2581
96 - 1504
97 - 4764
98 - 584
99 - 2990
100 - 5657
101 - 6858
102 - 7488
103 - 1687
104 - 4548
105 - 7055
106 - 3774
107 - 3901
108 - 2735
109 - 4707
110 - 5476
111 - 61
112 - 5523
113 - 1817
114 - 5419
115 - 6416
116 - 6645
117 - 7741
118 - 3548
119 - 7181
120 - 785
121 - 5071
122 - 299
123 - 4695
124 - 5794
125 - 1902
126 - 6700
127 - 5563
128 - 7977
129 - 5693
130 - 132
131 - 2888
132 - 4953
133 - 7400
134 - 6143
135 - 7160
136 - 4044
137 - 364
138 - 562
139 - 2187
140 - 2944
141 - 892
142 - 1182
143 - 2525
144 - 3160
145 - 7060
146 - 7065
147 - 2239
148 - 2519
149 - 6524
150 - 2593
151 - 398
152 - 4104
153 - 7254
154 - 550
155 - 1645
156 - 4307
157 - 5092
158 - 1285
159 - 5067
160 - 7397
161 - 2261
162 - 6607
163 - 6132
164 - 217
165 - 5343
166 - 7183
167 - 7446
168 - 1795
169 - 1872
170 - 3222
171 - 7672
172 - 410
173 - 2643
174 - 3632
175 - 6288
176 - 2595
177 - 3637
178 - 5032
179 - 4769
180 - 1554
181 - 2563
182 - 2584
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 180 has 9 employees and value 156
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6858 works at 2 and earns 73 at grade 6
RemoveEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 1048
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1048
1 - 2066
2 - 7563
3 - 1736
4 - 703
5 - 3488
6 - 2288
7 - 7803
8 - 6286
9 - 7213
10 - 6776
11 - 3455
12 - 7935
13 - 5254
14 - 2424
15 - 2635
16 - 4270
17 - 7262
18 - 6473
19 - 1365
20 - 1369
21 - 2304
22 - 6449
23 - 3213
24 - 5580
25 - 7694
26 - 3121
27 - 7040
28 - 4442
29 - 4917
30 - 6982
31 - 5887
32 - 1495
33 - 6991
34 - 3605
35 - 5777
36 - 1857
37 - 4215
38 - 4051
39 - 2249
40 - 4854
41 - 7126
42 - 3185
43 - 4881
44 - 3500
45 - 3744
46 - 1255
47 - 1473
48 - 6327
49 - 5345
50 - 1875
51 - 3375
52 - 2158
53 - 5418
54 - 4613
55 - 7388
56 - 7810
57 - 7138
58 - 3182
59 - 6975
60 - 7720
61 - 6347
62 - 3791
63 - 4761
64 - 5259
65 - 7146
66 - 3320
67 - 2566
68 - 3484
69 - 3925
70 - 534
71 - 1262
72 - 6581
73 - 3105
74 - 1678
75 - 4139
76 - 6751
77 - 7564
78 - 132
79 - 7051
80 - 7457
81 - 2479
82 - 5720
83 - 2897
84 - 4864
85 - 5479
86 - 3244
87 - 933
88 - 2182
89 - 2232
90 - 4107
91 - 7770
92 - 780
93 - 902
94 - 896
95 - 2851
96 - 2581
97 - 1504
98 - 4764
99 - 584
100 - 2990
101 - 5657
102 - 6858
103 - 7488
104 - 1687
105 - 4548
106 - 7055
107 - 3774
108 - 3901
109 - 2735
110 - 4707
111 - 5476
112 - 61
113 - 5523
114 - 1817
115 - 5419
116 - 6416
117 - 6645
118 - 7741
119 - 3548
120 - 7181
121 - 785
122 - 5071
123 - 299
124 - 4695
125 - 5794
126 - 1902
127 - 6700
128 - 5563
129 - 7977
130 - 5693
131 - 2888
132 - 4953
133 - 7400
134 - 6143
135 - 7160
136 - 4044
137 - 364
138 - 562
139 - 2187
140 - 2944
141 - 892
142 - 1182
143 - 2525
144 - 3160
145 - 7060
146 - 7065
147 - 2239
148 - 2519
149 - 6524
150 - 2593
151 - 398
152 - 4104
153 - 7254
154 - 550
155 - 1645
156 - 4307
157 - 5092
158 - 1285
159 - 5067
160 - 7397
161 - 2261
162 - 6607
163 - 6132
164 - 217
165 - 5343
166 - 7183
167 - 7446
168 - 1795
169 - 1872
170 - 7672
171 - 410
172 - 2643
173 - 3632
174 - 6288
175 - 2595
176 - 3637
177 - 5032
178 - 4769
179 - 1554
180 - 2563
181 - 2584
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3925 works at 310 and earns 99 at grade 2
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 490 has 14 employees and value 60
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6991 works at 316 and earns 166 at grade 3
HireEmployee: FAILURE
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 451 has 3 employees and value 23
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 25 has 2 employees and value 12
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 250 has 3 employees and value 3
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1048
1 - 2066
2 - 7563
3 - 1736
4 - 703
5 - 3488
6 - 2288
7 - 6286
8 - 7803
9 - 7213
10 - 6776
11 - 3455
12 - 7935
13 - 5254
14 - 2424
15 - 2635
16 - 4270
17 - 7262
18 - 6473
19 - 1365
20 - 1369
21 - 2304
22 - 6449
23 - 3213
24 - 6991
25 - 5580
26 - 7694
27 - 3121
28 - 7040
29 - 4917
30 - 6982
31 - 5887
32 - 1495
33 - 3605
34 - 5777
35 - 1857
36 - 4215
37 - 4051
38 - 2249
39 - 4854
40 - 7126
41 - 3185
42 - 4881
43 - 780
44 - 3500
45 - 3744
46 - 1255
47 - 1473
48 - 6327
49 - 5345
50 - 1875
51 - 3375
52 - 2158
53 - 5418
54 - 4613
55 - 7388
56 - 7810
57 - 7138
58 - 3182
59 - 6975
60 - 7720
61 - 6347
62 - 3791
63 - 4761
64 - 5259
65 - 7146
66 - 3320
67 - 2566
68 - 3484
69 - 3925
70 - 534
71 - 1262
72 - 6581
73 - 3105
74 - 1678
75 - 4139
76 - 6751
77 - 7564
78 - 132
79 - 7051
80 - 7457
81 - 2479
82 - 5720
83 - 3637
84 - 2897
85 - 4864
86 - 5479
87 - 3244
88 - 933
89 - 2182
90 - 2232
91 - 4107
92 - 7770
93 - 902
94 - 896
95 - 2851
96 - 2581
97 - 1504
98 - 4764
99 - 584
100 - 2990
101 - 5657
102 - 6858
103 - 7488
104 - 1687
105 - 4548
106 - 7055
107 - 3774
108 - 3901
109 - 2735
110 - 4707
111 - 5476
112 - 61
113 - 5523
114 - 1817
115 - 5419
116 - 6416
117 - 6645
118 - 7741
119 - 3548
120 - 7181
121 - 785
122 - 5071
123 - 299
124 - 4695
125 - 5794
126 - 1902
127 - 6700
128 - 5563
129 - 7977
130 - 5693
131 - 2888
132 - 4953
133 - 7400
134 - 6143
135 - 7160
136 - 4044
137 - 364
138 - 562
139 - 2187
140 - 2944
141 - 892
142 - 1182
143 - 2525
144 - 3160
145 - 7060
146 - 7065
147 - 2239
148 - 2519
149 - 6524
150 - 2593
151 - 398
152 - 4104
153 - 7254
154 - 550
155 - 1645
156 - 4307
157 - 5092
158 - 1285
159 - 5067
160 - 7397
161 - 2261
162 - 6607
163 - 6132
164 - 5343
165 - 7183
166 - 7446
167 - 1795
168 - 1872
169 - 7672
170 - 410
171 - 2643
172 - 3632
173 - 6288
174 - 7179
175 - 2595
176 - 5032
177 - 4769
178 - 1554
179 - 2563
180 - 2584
RemoveEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1048
GetEmployeeInfo: SUCCESS. Employee 2525 works at 490 and earns 39 at grade 3
GetCompanyInfo: SUCCESS. Company 141 has 3 employees and value 12
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 490 has 14 employees and value 60
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1285 works at 490 and earns 22 at grade 6
IncreaseCompanyValue: SUCCESS
RemoveEmployee: SUCCESS
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1285 works at 490 and earns 22 at grade 6
GetCompanyInfo: SUCCESS. Company 90 has 13 employees and value 1289
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 57 has 0 employees and value 3
RemoveCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3744 works at 90 and earns 135 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1048
1 - 2066
2 - 7563
3 - 1736
4 - 703
5 - 3488
6 - 2288
7 - 6286
8 - 7803
9 - 7213
10 - 6776
11 - 3455
12 - 7935
13 - 5254
14 - 2424
15 - 2635
16 - 4270
17 - 7262
18 - 6473
19 - 1365
20 - 1369
21 - 2304
22 - 6449
23 - 3213
24 - 6991
25 - 5580
26 - 7694
27 - 3121
28 - 7040
29 - 4917
30 - 6982
31 - 5887
32 - 1495
33 - 3605
34 - 5777
35 - 1857
36 - 4215
37 - 4051
38 - 2249
39 - 4854
40 - 7126
41 - 3185
42 - 4881
43 - 780
44 - 3500
45 - 3744
46 - 1255
47 - 1473
48 - 6327
49 - 5345
50 - 1875
51 - 3375
52 - 5418
53 - 4613
54 - 7388
55 - 7810
56 - 7138
57 - 3182
58 - 6975
59 - 7720
60 - 6347
61 - 3791
62 - 4761
63 - 5259
64 - 7146
65 - 3320
66 - 550
67 - 2566
68 - 3484
69 - 3925
70 - 534
71 - 1262
72 - 6581
73 - 3105
74 - 1678
75 - 4139
76 - 6751
77 - 7564
78 - 132
79 - 7051
80 - 7457
81 - 2479
82 - 5720
83 - 3637
84 - 2897
85 - 4864
86 - 5479
87 - 3244
88 - 933
89 - 2182
90 - 2232
91 - 4107
92 - 7770
93 - 902
94 - 7060
95 - 896
96 - 2851
97 - 2581
98 - 1504
99 - 4764
100 - 584
101 - 2990
102 - 5657
103 - 7488
104 - 1687
105 - 4548
106 - 7055
107 - 3774
108 - 3901
109 - 2735
110 - 4707
111 - 5476
112 - 61
113 - 5523
114 - 1817
115 - 5419
116 - 6416
117 - 6645
118 - 7741
119 - 3548
120 - 7181
121 - 785
122 - 5071
123 - 299
124 - 4695
125 - 5794
126 - 1902
127 - 5769
128 - 6700
129 - 5563
130 - 7977
131 - 5693
132 - 2888
133 - 4953
134 - 7400
135 - 6143
136 - 7160
137 - 4044
138 - 364
139 - 562
140 - 2187
141 - 2944
142 - 892
143 - 1182
144 - 2525
145 - 3160
146 - 7065
147 - 2239
148 - 2519
149 - 6524
150 - 2593
151 - 398
152 - 4104
153 - 7254
154 - 1645
155 - 4307
156 - 5092
157 - 1285
158 - 5067
159 - 7397
160 - 2261
161 - 6607
162 - 6132
163 - 5343
164 - 7183
165 - 7446
166 - 1795
167 - 1872
168 - 7672
169 - 410
170 - 2643
171 - 3632
172 - 6288
173 - 7179
174 - 2595
175 - 5032
176 - 4769
177 - 1554
178 - 2563
179 - 2584
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6286 works at 490 and earns 236 at grade 12
GetHighestEarner: FAILURE
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1473 works at 30 and earns 129 at grade 7
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7262
1 - 1048
2 - 2066
3 - 7563
4 - 1736
5 - 703
6 - 3488
7 - 2288
8 - 6286
9 - 7803
10 - 7213
11 - 6776
12 - 3455
13 - 7935
14 - 5254
15 - 2424
16 - 2635
17 - 4270
18 - 6473
19 - 1365
20 - 1369
21 - 2304
22 - 6449
23 - 3213
24 - 6991
25 - 5580
26 - 7694
27 - 3121
28 - 7040
29 - 4917
30 - 6982
31 - 5887
32 - 1495
33 - 3605
34 - 5777
35 - 1857
36 - 4215
37 - 4051
38 - 2249
39 - 4854
40 - 7126
41 - 3185
42 - 4881
43 - 780
44 - 3500
45 - 3744
46 - 1255
47 - 1473
48 - 6327
49 - 5345
50 - 1875
51 - 3375
