Init done
35 - 6890
36 - 4157
37 - 6846
38 - 2532
39 - 6658
40 - 4574
41 - 6094
42 - 6912
43 - 5905
44 - 6480
45 - 1796
46 - 910
47 - 2987
48 - 6428
49 - 5641
50 - 3291
51 - 6567
52 - 6391
53 - 1863
54 - 4125
55 - 4946
56 - 3875
57 - 5257
58 - 6687
59 - 1890
60 - 3783
61 - 4653
62 - 6916
63 - 1343
64 - 3114
65 - 3519
66 - 5827
67 - 7959
68 - 535
69 - 876
70 - 2451
71 - 3986
72 - 1884
73 - 4085
74 - 4795
75 - 142
76 - 158
77 - 3809
78 - 7031
79 - 7412
80 - 2772
81 - 2855
82 - 751
83 - 1369
84 - 1614
85 - 489
86 - 1033
87 - 6241
88 - 7705
89 - 5430
90 - 6207
91 - 3095
92 - 4665
93 - 5580
94 - 3563
95 - 720
96 - 5425
97 - 320
98 - 5774
99 - 6911
100 - 6686
101 - 7061
102 - 1953
103 - 4322
104 - 7590
105 - 5500
106 - 746
107 - 7938
108 - 3826
109 - 7468
110 - 2608
111 - 3799
112 - 1980
113 - 1324
114 - 647
115 - 2130
116 - 5158
117 - 162
118 - 2158
119 - 4165
120 - 4341
121 - 5536
122 - 5725
123 - 7075
124 - 2657
125 - 7310
126 - 3749
127 - 5428
128 - 7775
129 - 6869
130 - 1399
131 - 3807
132 - 5438
133 - 7659
134 - 2232
135 - 5502
136 - 6762
137 - 1285
138 - 6663
139 - 7436
140 - 4979
141 - 3360
142 - 6163
143 - 3676
144 - 2679
145 - 5678
146 - 6396
147 - 1263
148 - 2333
149 - 5268
150 - 3510
151 - 5143
152 - 3816
153 - 1176
154 - 1359
155 - 7552
156 - 7618
157 - 1082
158 - 1357
159 - 5010
160 - 1180
161 - 388
162 - 1122
163 - 1315
164 - 6960
165 - 2018
166 - 1349
167 - 4590
168 - 7406
169 - 568
170 - 4761
171 - 5789
172 - 3503
173 - 3729
174 - 531
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 315 has 6 employees and value 101
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5143 works at 153 and earns 29 at grade 5
GetEmployeeInfo: SUCCESS. Employee 2437 works at 343 and earns 181 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1263 works at 8 and earns 32 at grade 3
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 462
4 - 7172
5 - 2282
6 - 3566
7 - 4285
8 - 2989
9 - 6288
10 - 506
11 - 296
12 - 7341
13 - 2040
14 - 3922
15 - 6124
16 - 2437
17 - 6280
18 - 3151
19 - 1410
20 - 6423
21 - 5974
22 - 3519
23 - 7692
24 - 1989
25 - 2739
26 - 7898
27 - 4982
28 - 5951
29 - 3205
30 - 7082
31 - 3276
32 - 2873
33 - 7718
34 - 4823
35 - 5238
36 - 6890
37 - 4157
38 - 6846
39 - 2532
40 - 6658
41 - 4574
42 - 6094
43 - 6912
44 - 5905
45 - 6480
46 - 1796
47 - 910
48 - 2987
49 - 6428
50 - 5641
51 - 3291
52 - 6567
53 - 6391
54 - 1863
55 - 4125
56 - 4946
57 - 3875
58 - 5257
59 - 6687
60 - 1890
61 - 3783
62 - 4653
63 - 6916
64 - 1343
65 - 3114
66 - 5827
67 - 7959
68 - 535
69 - 876
70 - 2451
71 - 3986
72 - 1884
73 - 4085
74 - 4795
75 - 142
76 - 158
77 - 3809
78 - 7031
79 - 7412
80 - 2772
81 - 2855
82 - 751
83 - 1369
84 - 1614
85 - 489
86 - 1033
87 - 6241
88 - 7705
89 - 5430
90 - 6207
91 - 3095
92 - 4665
93 - 5580
94 - 3563
95 - 720
96 - 5425
97 - 320
98 - 5774
99 - 6911
100 - 6686
101 - 7061
102 - 1953
103 - 4322
104 - 7590
105 - 5500
106 - 746
107 - 7938
108 - 3826
109 - 7468
110 - 2608
111 - 3799
112 - 1980
113 - 1324
114 - 647
115 - 2130
116 - 5158
117 - 162
118 - 2158
119 - 4165
120 - 4341
121 - 5536
122 - 5725
123 - 7075
124 - 2657
125 - 7310
126 - 3749
127 - 5428
128 - 7775
129 - 6869
130 - 1399
131 - 3807
132 - 5438
133 - 7659
134 - 2232
135 - 5502
136 - 6762
137 - 1285
138 - 6663
139 - 7436
140 - 4979
141 - 3360
142 - 6163
143 - 3676
144 - 2679
145 - 5678
146 - 6396
147 - 1263
148 - 2333
149 - 5268
150 - 3510
151 - 5143
152 - 3816
153 - 1176
154 - 1359
155 - 7552
156 - 7618
157 - 1082
158 - 1357
159 - 5010
160 - 1180
161 - 388
162 - 1122
163 - 1315
164 - 6960
165 - 2018
166 - 1349
167 - 4590
168 - 7406
169 - 568
170 - 4761
171 - 5789
172 - 3503
173 - 3729
174 - 531
PromoteEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 488 has 7 employees and value 14
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3739
3 - 462
4 - 7172
5 - 2282
6 - 3566
7 - 4285
8 - 2989
9 - 6288
10 - 506
11 - 296
12 - 7341
13 - 2040
14 - 3922
15 - 6124
16 - 2437
17 - 6280
18 - 3151
19 - 1410
20 - 6423
21 - 5974
22 - 3519
23 - 7692
24 - 1989
25 - 2739
26 - 7898
27 - 4982
28 - 5951
29 - 3205
30 - 7082
31 - 3276
32 - 2873
33 - 7718
34 - 4823
35 - 5238
36 - 6890
37 - 4157
38 - 6846
39 - 2532
40 - 6658
41 - 4574
42 - 6094
43 - 6912
44 - 5905
45 - 6480
46 - 1796
47 - 910
48 - 2987
49 - 6428
50 - 5641
51 - 3291
52 - 6567
53 - 6391
54 - 1863
55 - 4125
56 - 4946
57 - 3875
58 - 5257
59 - 6687
60 - 1890
61 - 3783
62 - 4653
63 - 6916
64 - 1343
65 - 3114
66 - 5827
67 - 7959
68 - 535
69 - 876
70 - 2451
71 - 3986
72 - 1884
73 - 4085
74 - 4795
75 - 142
76 - 158
77 - 3809
78 - 7031
79 - 7412
80 - 2772
81 - 2855
82 - 751
83 - 1369
84 - 1614
85 - 489
86 - 1033
87 - 6241
88 - 7705
89 - 5430
90 - 6207
91 - 3095
92 - 4665
93 - 5580
94 - 3563
95 - 720
96 - 5425
97 - 320
98 - 5774
99 - 6911
100 - 6686
101 - 7061
102 - 1953
103 - 5158
104 - 4322
105 - 7590
106 - 5500
107 - 746
108 - 7938
109 - 3826
110 - 7468
111 - 2608
112 - 3799
113 - 1980
114 - 1324
115 - 647
116 - 2130
117 - 162
118 - 2158
119 - 4165
120 - 4341
121 - 5536
122 - 5725
123 - 7075
124 - 2657
125 - 7310
126 - 3749
127 - 5428
128 - 7775
129 - 6869
130 - 1399
131 - 3807
132 - 5438
133 - 7659
134 - 2232
135 - 5502
136 - 6762
137 - 1285
138 - 6663
139 - 7436
140 - 4979
141 - 3360
142 - 6163
143 - 3676
144 - 2679
145 - 5678
146 - 6396
147 - 1263
148 - 2333
149 - 5268
150 - 3510
151 - 5143
152 - 3816
153 - 1176
154 - 1359
155 - 7552
156 - 7618
157 - 1082
158 - 1357
159 - 5010
160 - 1180
161 - 388
162 - 1122
163 - 1315
164 - 6960
165 - 2018
166 - 1349
167 - 4590
168 - 7406
169 - 568
170 - 4761
171 - 5789
172 - 3503
173 - 3729
174 - 531
AcquireCompany: FAILURE
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 416 has 2 employees and value 15
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5158 works at 476 and earns 74 at grade 7
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3151
3 - 3739
4 - 462
5 - 7172
6 - 2282
7 - 3566
8 - 4285
9 - 2989
10 - 6288
11 - 506
12 - 296
13 - 7341
14 - 2040
15 - 3922
16 - 6124
17 - 2437
18 - 6280
19 - 1410
20 - 6423
21 - 5974
22 - 3519
23 - 7692
24 - 1989
25 - 2739
26 - 7898
27 - 4982
28 - 5951
29 - 3205
30 - 7082
31 - 3276
32 - 2873
33 - 7718
34 - 4823
35 - 5238
36 - 6890
37 - 4157
38 - 6846
39 - 2532
40 - 6658
41 - 4574
42 - 6094
43 - 6912
44 - 5905
45 - 6480
46 - 1796
47 - 910
48 - 2987
49 - 6428
50 - 5641
51 - 3291
52 - 6567
53 - 6391
54 - 1863
55 - 4125
56 - 4946
57 - 3875
58 - 5257
59 - 6687
60 - 1890
61 - 3783
62 - 4653
63 - 6916
64 - 1343
65 - 3114
66 - 5827
67 - 7959
68 - 535
69 - 876
70 - 2451
71 - 3986
72 - 1884
73 - 4085
74 - 4795
75 - 142
76 - 158
77 - 3809
78 - 7031
79 - 7412
80 - 2772
81 - 2855
82 - 751
83 - 1369
84 - 1614
85 - 489
86 - 1033
87 - 6241
88 - 7705
89 - 5430
90 - 6207
91 - 3095
92 - 4665
93 - 5580
94 - 3563
95 - 720
96 - 5425
97 - 320
98 - 5774
99 - 6911
100 - 6686
101 - 7061
102 - 1953
103 - 5158
104 - 4322
105 - 7590
106 - 5500
107 - 746
108 - 7938
109 - 3826
110 - 7468
111 - 2608
112 - 3799
113 - 1980
114 - 1324
115 - 647
116 - 2130
117 - 162
118 - 2158
119 - 4165
120 - 4341
121 - 5536
122 - 5725
123 - 7075
124 - 2657
125 - 7310
126 - 3749
127 - 5428
128 - 7775
129 - 6869
130 - 1399
131 - 3807
132 - 5438
133 - 7659
134 - 2232
135 - 5502
136 - 6762
137 - 1285
138 - 6663
139 - 7436
140 - 4979
141 - 3360
142 - 6163
143 - 3676
144 - 2679
145 - 5678
146 - 6396
147 - 1263
148 - 2333
149 - 5268
150 - 3510
151 - 5143
152 - 3816
153 - 1176
154 - 1359
155 - 7552
156 - 7618
157 - 1082
158 - 1357
159 - 5010
160 - 1180
161 - 388
162 - 1122
163 - 1315
164 - 6960
165 - 2018
166 - 1349
167 - 4590
168 - 7406
169 - 568
170 - 4761
171 - 5789
172 - 3503
173 - 3729
174 - 531
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1349 works at 475 and earns 10 at grade 8
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3151
3 - 3739
4 - 462
5 - 7172
6 - 2282
7 - 3566
8 - 4285
9 - 2989
10 - 6288
11 - 506
12 - 296
13 - 7341
14 - 2040
15 - 3922
16 - 6124
17 - 2437
18 - 6280
19 - 1410
20 - 6423
21 - 5974
22 - 3519
23 - 7692
24 - 1989
25 - 2739
26 - 7898
27 - 4982
28 - 5951
29 - 3205
30 - 7082
31 - 2130
32 - 3276
33 - 2873
34 - 7718
35 - 4823
36 - 5238
37 - 6890
38 - 4157
39 - 6846
40 - 2532
41 - 6658
42 - 4574
43 - 6094
44 - 6912
45 - 5905
46 - 6480
47 - 1796
48 - 910
49 - 2987
50 - 6428
51 - 5641
52 - 3291
53 - 6567
54 - 7436
55 - 6391
56 - 1863
57 - 4125
58 - 4946
59 - 3875
60 - 5257
61 - 6687
62 - 1890
63 - 3783
64 - 4653
65 - 6916
66 - 1343
67 - 3114
68 - 5827
69 - 7959
70 - 535
71 - 876
72 - 2451
73 - 3986
74 - 1884
75 - 4085
76 - 4795
77 - 142
78 - 158
79 - 3809
80 - 7031
81 - 7412
82 - 2772
83 - 2855
84 - 751
85 - 1369
86 - 1614
87 - 489
88 - 1033
89 - 6241
90 - 7705
91 - 5430
92 - 6207
93 - 3095
94 - 4665
95 - 5580
96 - 3563
97 - 720
98 - 5425
99 - 320
100 - 5774
101 - 6911
102 - 6686
103 - 7061
104 - 1953
105 - 5158
106 - 4322
107 - 7590
108 - 1176
109 - 5500
110 - 746
111 - 7938
112 - 3826
113 - 7468
114 - 2608
115 - 3799
116 - 1980
117 - 1324
118 - 647
119 - 162
120 - 2158
121 - 4165
122 - 4341
123 - 5536
124 - 5725
125 - 7075
126 - 2657
127 - 7310
128 - 3749
129 - 5428
130 - 7775
131 - 6869
132 - 1399
133 - 3807
134 - 5438
135 - 7659
136 - 2232
137 - 5502
138 - 6762
139 - 1285
140 - 6663
141 - 4979
142 - 3360
143 - 6163
144 - 4021
145 - 3676
146 - 2679
147 - 5678
148 - 6396
149 - 1263
150 - 2333
151 - 5268
152 - 3510
153 - 5143
154 - 3816
155 - 1359
156 - 7552
157 - 7618
158 - 1082
159 - 1357
160 - 5010
161 - 1180
162 - 388
163 - 1122
164 - 1315
165 - 6960
166 - 2018
167 - 1349
168 - 4590
169 - 7406
170 - 568
171 - 4761
172 - 5789
173 - 3503
174 - 3729
175 - 531
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1796
1 - 2532
2 - 3922
AddEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3566 works at 122 and earns 215 at grade 8
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3799 works at 488 and earns 62 at grade 8
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3826 works at 297 and earns 63 at grade 3
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3151
3 - 3739
4 - 6890
5 - 462
6 - 7172
7 - 2282
8 - 3566
9 - 4285
10 - 2989
11 - 6288
12 - 506
13 - 296
14 - 7341
15 - 2040
16 - 3922
17 - 6124
18 - 2437
19 - 6280
20 - 1410
21 - 6423
22 - 5974
23 - 3519
24 - 7692
25 - 1989
26 - 2739
27 - 7898
28 - 4982
29 - 5951
30 - 3205
31 - 7082
32 - 6207
33 - 2130
34 - 3276
35 - 2873
36 - 7718
37 - 4823
38 - 5238
39 - 4157
40 - 6846
41 - 2532
42 - 6658
43 - 4574
44 - 6094
45 - 6912
46 - 5905
47 - 6480
48 - 1796
49 - 2987
50 - 6428
51 - 5641
52 - 3291
53 - 6567
54 - 7436
55 - 6391
56 - 1863
57 - 4125
58 - 1315
59 - 4946
60 - 3875
61 - 5257
62 - 6406
63 - 6687
64 - 1890
65 - 3783
66 - 4653
67 - 6916
68 - 1343
69 - 3114
70 - 5827
71 - 7959
72 - 535
73 - 876
74 - 2451
75 - 3986
76 - 1884
77 - 4085
78 - 4795
79 - 6942
80 - 142
81 - 158
82 - 3809
83 - 7031
84 - 7412
85 - 2772
86 - 2855
87 - 751
88 - 1369
89 - 1614
90 - 489
91 - 1033
92 - 6241
93 - 7705
94 - 5430
95 - 3095
96 - 4665
97 - 5580
98 - 3563
99 - 720
100 - 5425
101 - 320
102 - 5774
103 - 6911
104 - 2973
105 - 6686
106 - 7061
107 - 1953
108 - 5158
109 - 4322
110 - 7590
111 - 1176
112 - 5500
113 - 746
114 - 7938
115 - 3826
116 - 7468
117 - 2608
118 - 3799
119 - 1980
120 - 1324
121 - 647
122 - 162
123 - 2158
124 - 4165
125 - 4341
126 - 5536
127 - 5725
128 - 7075
129 - 2657
130 - 7310
131 - 3749
132 - 5428
133 - 7775
134 - 6869
135 - 1399
136 - 1972
137 - 3807
138 - 5438
139 - 7659
140 - 2232
141 - 5502
142 - 6762
143 - 1285
144 - 6663
145 - 4979
146 - 3360
147 - 6163
148 - 4021
149 - 3676
150 - 2679
151 - 5678
152 - 6396
153 - 1263
154 - 2333
155 - 5268
156 - 80
157 - 3510
158 - 5143
159 - 3816
160 - 1359
161 - 7552
162 - 7618
163 - 1082
164 - 1357
165 - 5010
166 - 1180
167 - 388
168 - 1122
169 - 6960
170 - 2018
171 - 1349
172 - 4590
173 - 7406
174 - 568
175 - 4761
176 - 5789
177 - 3503
178 - 3729
179 - 531
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 489 has 12 employees and value 61
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3151
3 - 3739
4 - 6890
5 - 462
6 - 7172
7 - 2282
8 - 3566
9 - 4285
10 - 2989
11 - 6288
12 - 506
13 - 296
14 - 7341
15 - 2040
16 - 3922
17 - 6124
18 - 2437
19 - 6280
20 - 1410
21 - 6423
22 - 5974
23 - 3519
24 - 7692
25 - 1989
26 - 2739
27 - 7898
28 - 4982
29 - 5951
30 - 3205
31 - 7082
32 - 6207
33 - 2130
34 - 3276
35 - 2873
36 - 7718
37 - 4823
38 - 5238
39 - 4157
40 - 6846
41 - 2532
42 - 6658
43 - 4574
44 - 6094
45 - 6912
46 - 5905
47 - 6480
48 - 1796
49 - 2987
50 - 6428
51 - 5641
52 - 3291
53 - 6567
54 - 7436
55 - 6391
56 - 1863
57 - 4125
58 - 1315
59 - 4946
60 - 3875
61 - 5257
62 - 6406
63 - 6687
64 - 1890
65 - 3783
66 - 4653
67 - 6916
68 - 1343
69 - 3114
70 - 5827
71 - 7959
72 - 535
73 - 876
74 - 2451
75 - 3986
76 - 1884
77 - 4085
78 - 4795
79 - 6942
80 - 142
81 - 158
82 - 3809
83 - 7031
84 - 7412
85 - 2772
86 - 2855
87 - 751
88 - 1369
89 - 1614
90 - 489
91 - 1033
92 - 6241
93 - 7705
94 - 5430
95 - 458
96 - 3095
97 - 4665
98 - 5580
99 - 3563
100 - 720
101 - 5425
102 - 320
103 - 5774
104 - 6911
105 - 2973
106 - 6686
107 - 7061
108 - 1953
109 - 5158
110 - 4322
111 - 7590
112 - 1176
113 - 5500
114 - 746
115 - 7938
116 - 3826
117 - 7468
118 - 2608
119 - 3799
120 - 1980
121 - 1324
122 - 647
123 - 162
124 - 2158
125 - 4165
126 - 4341
127 - 5536
128 - 5725
129 - 7075
130 - 2657
131 - 7310
132 - 3749
133 - 5428
134 - 7775
135 - 6869
136 - 1399
137 - 1972
138 - 3807
139 - 5438
140 - 7659
141 - 2232
142 - 5502
143 - 6762
144 - 1285
145 - 6663
146 - 4979
147 - 3360
148 - 6163
149 - 4021
150 - 3676
151 - 2679
152 - 5678
153 - 6396
154 - 1263
155 - 2333
156 - 5268
157 - 80
158 - 3510
159 - 5143
160 - 3816
161 - 484
162 - 1359
163 - 7552
164 - 7618
165 - 1082
166 - 1357
167 - 5010
168 - 1180
169 - 388
170 - 1122
171 - 6960
172 - 2018
173 - 1349
174 - 4590
175 - 7406
176 - 568
177 - 4761
178 - 5789
179 - 3503
180 - 3729
181 - 531
GetEmployeeInfo: SUCCESS. Employee 7692 works at 230 and earns 169 at grade 8
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 401 has 2 employees and value 5
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4157 works at 277 and earns 143 at grade 4
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3151
3 - 3739
4 - 6890
5 - 462
6 - 7172
7 - 2282
8 - 3566
9 - 4285
10 - 2989
11 - 6288
12 - 506
13 - 296
14 - 7341
15 - 2040
16 - 3922
17 - 6124
18 - 2437
19 - 6280
20 - 1410
21 - 6423
22 - 5974
23 - 3519
24 - 7692
25 - 1989
26 - 2739
27 - 7898
28 - 4982
29 - 5951
30 - 3205
31 - 7082
32 - 6207
33 - 2130
34 - 3276
35 - 2873
36 - 7718
37 - 4823
38 - 5238
39 - 4157
40 - 6846
41 - 2532
42 - 6658
43 - 4574
44 - 6094
45 - 6912
46 - 5905
47 - 6480
48 - 1796
49 - 2987
50 - 6428
51 - 5641
52 - 3291
53 - 6567
54 - 7436
55 - 6391
56 - 1863
57 - 4125
58 - 1315
59 - 4946
60 - 3875
61 - 5257
62 - 6406
63 - 6687
64 - 1890
65 - 3783
66 - 4653
67 - 6916
68 - 1343
69 - 3114
70 - 5827
71 - 7959
72 - 535
73 - 876
74 - 2451
75 - 3986
76 - 1884
77 - 4085
78 - 4795
79 - 6942
80 - 142
81 - 158
82 - 3809
83 - 7031
84 - 7412
85 - 2772
86 - 2855
87 - 751
88 - 1369
89 - 1614
90 - 489
91 - 1033
92 - 6241
93 - 7705
94 - 5430
95 - 458
96 - 3095
97 - 4665
98 - 5580
99 - 3563
100 - 720
101 - 5425
102 - 320
103 - 5774
104 - 6911
105 - 2973
106 - 6686
107 - 7061
108 - 1953
109 - 5158
110 - 4322
111 - 7590
112 - 1176
113 - 5500
114 - 746
115 - 7938
116 - 3826
117 - 7468
118 - 2608
119 - 3799
120 - 1980
121 - 1324
122 - 647
123 - 162
124 - 2158
125 - 4165
126 - 4341
127 - 5536
128 - 5725
129 - 7075
130 - 2657
131 - 7310
132 - 3749
133 - 5428
134 - 7775
135 - 6869
136 - 1399
137 - 1972
138 - 3807
139 - 5438
140 - 7659
141 - 2232
142 - 5502
143 - 6762
144 - 1285
145 - 6663
146 - 4979
147 - 3360
148 - 6163
149 - 4021
150 - 3676
151 - 2679
152 - 5678
153 - 6396
154 - 1263
155 - 2333
156 - 5268
157 - 80
158 - 3510
159 - 5143
160 - 3816
161 - 484
162 - 1359
163 - 7552
164 - 7618
165 - 1082
166 - 1357
167 - 5010
168 - 1180
169 - 388
170 - 1122
171 - 6960
172 - 2018
173 - 1349
174 - 4590
175 - 7406
176 - 568
177 - 4761
178 - 5789
179 - 3503
180 - 3729
181 - 531
GetCompanyInfo: SUCCESS. Company 333 has 6 employees and value 157
GetCompanyInfo: SUCCESS. Company 82 has 0 employees and value 9
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 7910
2 - 3151
3 - 3739
4 - 6890
5 - 462
6 - 7172
7 - 2282
8 - 3566
9 - 4285
10 - 2989
11 - 6288
12 - 506
13 - 296
14 - 7341
15 - 2040
16 - 3922
17 - 6124
18 - 2437
19 - 6280
20 - 1410
21 - 6423
22 - 5974
23 - 3519
24 - 7692
25 - 1989
26 - 2739
27 - 7898
28 - 4982
29 - 5951
30 - 3205
31 - 7082
32 - 6207
33 - 2130
34 - 3276
35 - 2873
36 - 7718
37 - 4823
38 - 5238
39 - 4157
40 - 6846
41 - 2532
42 - 6658
43 - 4574
44 - 6094
45 - 6912
46 - 5905
47 - 6480
48 - 1796
49 - 2987
50 - 6428
51 - 5641
52 - 3291
53 - 6567
54 - 7436
55 - 6391
56 - 1863
57 - 4125
58 - 1315
59 - 4946
60 - 3875
61 - 5257
62 - 6406
63 - 6687
64 - 1890
65 - 3783
66 - 4653
67 - 6916
68 - 1343
69 - 3114
70 - 5827
71 - 7959
72 - 535
73 - 876
74 - 2451
75 - 3986
76 - 1884
77 - 4085
78 - 4795
79 - 6942
80 - 142
81 - 158
82 - 3809
83 - 7031
84 - 7412
85 - 2772
86 - 2855
87 - 751
88 - 1369
89 - 1614
90 - 489
91 - 1033
92 - 6241
93 - 7705
94 - 5430
95 - 458
96 - 3095
97 - 3749
98 - 4665
99 - 5580
100 - 3563
101 - 720
102 - 5425
103 - 320
104 - 5774
105 - 6911
106 - 2973
107 - 6686
108 - 7061
109 - 1953
110 - 5158
111 - 4322
112 - 7590
113 - 1176
114 - 5500
115 - 746
116 - 7938
117 - 3826
118 - 7468
119 - 2608
120 - 3799
121 - 1980
122 - 1324
123 - 647
124 - 162
125 - 2158
126 - 4165
127 - 4341
128 - 5536
129 - 5725
130 - 7075
131 - 2657
132 - 7310
133 - 5428
134 - 7775
135 - 6869
136 - 1399
137 - 1972
138 - 3807
139 - 5438
140 - 7659
141 - 2232
142 - 5502
143 - 6762
144 - 1285
145 - 6663
146 - 4979
147 - 3360
148 - 6163
149 - 4021
150 - 3676
151 - 2679
152 - 5678
153 - 6396
154 - 1263
155 - 2333
156 - 5268
157 - 80
158 - 3510
159 - 5143
160 - 3816
161 - 484
162 - 1359
163 - 7552
164 - 7618
165 - 1082
166 - 1357
167 - 5010
168 - 1180
169 - 388
170 - 1122
171 - 6960
172 - 2018
173 - 1349
174 - 4590
175 - 7406
176 - 568
177 - 4761
178 - 5789
179 - 3503
180 - 3729
181 - 531
GetEmployeeInfo: SUCCESS. Employee 5428 works at 170 and earns 53 at grade 7
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 401 has 2 employees and value 5
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 226 has 2 employees and value 8
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 484 works at 475 and earns 26 at grade 6
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 82 has 0 employees and value 9
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
RemoveEmployee: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2451 works at 87 and earns 89 at grade 8
GetEmployeeInfo: SUCCESS. Employee 3799 works at 488 and earns 62 at grade 8
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 82 has 0 employees and value 13
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 489 has 12 employees and value 61
