Init done
64 - 3047
65 - 1426
66 - 7694
67 - 338
68 - 434
69 - 1856
70 - 1989
71 - 4513
72 - 716
73 - 6455
74 - 5656
75 - 2955
76 - 1996
77 - 5662
78 - 4082
79 - 521
80 - 1073
81 - 4580
82 - 1226
83 - 113
84 - 679
85 - 2528
86 - 7070
87 - 7150
88 - 2566
89 - 2838
90 - 2922
91 - 3717
92 - 4419
93 - 7930
94 - 2841
95 - 1982
96 - 2934
97 - 6130
98 - 3805
99 - 5263
100 - 3144
101 - 7205
102 - 1484
103 - 1507
104 - 1700
105 - 1967
106 - 5868
107 - 1199
108 - 3380
109 - 5953
110 - 6241
111 - 5715
112 - 2382
113 - 3499
114 - 7326
115 - 4094
116 - 4983
117 - 3994
118 - 6858
119 - 4761
120 - 4178
121 - 6766
122 - 4641
123 - 1811
124 - 2803
125 - 3701
126 - 1593
127 - 7112
128 - 519
129 - 5742
130 - 2190
131 - 6495
132 - 29
133 - 4457
134 - 4794
135 - 5665
136 - 1883
137 - 1897
138 - 3434
139 - 296
140 - 425
141 - 2054
142 - 7068
143 - 254
144 - 907
145 - 6944
146 - 358
147 - 4718
148 - 7474
149 - 4077
150 - 6306
151 - 665
152 - 622
153 - 4926
154 - 6307
155 - 2774
156 - 1092
157 - 1151
158 - 3031
159 - 7159
160 - 5398
161 - 5959
162 - 1124
163 - 1864
164 - 4712
165 - 5885
166 - 4741
167 - 500
168 - 3230
169 - 5685
170 - 6654
GetEmployeeInfo: SUCCESS. Employee 2529 works at 251 and earns 186 at grade 10
AcquireCompany: FAILURE
HireEmployee: SUCCESS
AcquireCompany: FAILURE
RemoveEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 375 has 3 employees and value 24
PromoteEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 6612
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 343 has 0 employees and value 11
GetEmployeeInfo: SUCCESS. Employee 434 works at 451 and earns 97 at grade 1
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
GetEmployeeInfo: SUCCESS. Employee 6612 works at 385 and earns 302 at grade 2
PromoteEmployee: INVALID_INPUT
RemoveEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2803 works at 371 and earns 54 at grade 0
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4467 works at 375 and earns 200 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 6335
2 - 550
3 - 6992
4 - 5950
5 - 969
6 - 7981
7 - 3466
8 - 2854
9 - 5034
10 - 6942
11 - 1385
12 - 7246
13 - 4467
14 - 7066
15 - 973
16 - 7994
17 - 1270
18 - 6730
19 - 2529
20 - 6799
21 - 937
22 - 1484
23 - 2950
24 - 6833
25 - 5728
26 - 6221
27 - 2621
28 - 3858
29 - 711
30 - 4061
31 - 5747
32 - 3201
33 - 6017
34 - 5036
35 - 1724
36 - 1305
37 - 7370
38 - 2639
39 - 617
40 - 3126
41 - 6164
42 - 1030
43 - 1133
44 - 4381
45 - 5782
46 - 5530
47 - 7379
48 - 795
49 - 4601
50 - 5967
51 - 6172
52 - 2734
53 - 3854
54 - 7294
55 - 7941
56 - 2702
57 - 1232
58 - 1293
59 - 7357
60 - 2501
61 - 7082
62 - 446
63 - 4636
64 - 3169
65 - 3047
66 - 1426
67 - 7694
68 - 338
69 - 434
70 - 1856
71 - 1989
72 - 4513
73 - 716
74 - 6455
75 - 5656
76 - 2955
77 - 1996
78 - 5662
79 - 4082
80 - 521
81 - 1073
82 - 4580
83 - 1226
84 - 113
85 - 679
86 - 4718
87 - 2528
88 - 7070
89 - 7150
90 - 2566
91 - 2838
92 - 2922
93 - 3717
94 - 4419
95 - 7930
96 - 2841
97 - 1982
98 - 2934
99 - 6130
100 - 3805
101 - 5263
102 - 3144
103 - 7205
104 - 1507
105 - 1700
106 - 1967
107 - 5868
108 - 1199
109 - 3380
110 - 5953
111 - 6241
112 - 5715
113 - 2382
114 - 3499
115 - 7326
116 - 4094
117 - 4983
118 - 3994
119 - 6858
120 - 4761
121 - 4178
122 - 6766
123 - 4641
124 - 1811
125 - 2803
126 - 3701
127 - 1593
128 - 7112
129 - 519
130 - 5742
131 - 2190
132 - 6495
133 - 29
134 - 4457
135 - 4794
136 - 5665
137 - 1883
138 - 1897
139 - 3434
140 - 296
141 - 425
142 - 2054
143 - 7068
144 - 254
145 - 907
146 - 6944
147 - 358
148 - 7474
149 - 4077
150 - 6306
151 - 665
152 - 622
153 - 4926
154 - 6307
155 - 2774
156 - 1092
157 - 1151
158 - 3031
159 - 7159
160 - 5398
161 - 5959
162 - 1124
163 - 1864
164 - 4712
165 - 5885
166 - 4741
167 - 500
168 - 3230
169 - 2011
170 - 5685
171 - 1505
172 - 6654
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 298 has 36 employees and value 39057
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 488 has 0 employees and value 7
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 6654
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 6612
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7246 works at 385 and earns 208 at grade 2
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 937 works at 385 and earns 183 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 6335
2 - 550
3 - 6992
4 - 5950
5 - 969
6 - 7981
7 - 3466
8 - 2854
9 - 5034
10 - 6942
11 - 1385
12 - 7246
13 - 4467
14 - 7066
15 - 973
16 - 7994
17 - 1270
18 - 6730
19 - 2529
20 - 6799
21 - 937
22 - 1484
23 - 2950
24 - 6833
25 - 5728
26 - 6221
27 - 2621
28 - 3858
29 - 711
30 - 4061
31 - 5747
32 - 3201
33 - 6017
34 - 5036
35 - 1724
36 - 1305
37 - 7370
38 - 2639
39 - 617
40 - 3126
41 - 6164
42 - 1030
43 - 1133
44 - 4381
45 - 5782
46 - 5530
47 - 7379
48 - 795
49 - 4601
50 - 5967
51 - 6172
52 - 2734
53 - 3854
54 - 7294
55 - 7941
56 - 2702
57 - 1232
58 - 1293
59 - 7357
60 - 2501
61 - 7082
62 - 446
63 - 4636
64 - 3169
65 - 3047
66 - 1426
67 - 7694
68 - 338
69 - 434
70 - 1856
71 - 1989
72 - 4513
73 - 716
74 - 6455
75 - 5656
76 - 2955
77 - 1996
78 - 5662
79 - 4082
80 - 521
81 - 1073
82 - 4580
83 - 1226
84 - 113
85 - 679
86 - 4718
87 - 2528
88 - 7070
89 - 7150
90 - 2566
91 - 2838
92 - 2922
93 - 3717
94 - 4419
95 - 7930
96 - 2841
97 - 1982
98 - 2934
99 - 6130
100 - 3805
101 - 5263
102 - 3144
103 - 7205
104 - 1507
105 - 1700
106 - 1967
107 - 5868
108 - 1199
109 - 3380
110 - 5953
111 - 6241
112 - 5715
113 - 2382
114 - 3499
115 - 7326
116 - 4094
117 - 4983
118 - 3994
119 - 6858
120 - 4761
121 - 4178
122 - 6766
123 - 4641
124 - 1811
125 - 2803
126 - 3701
127 - 1593
128 - 7112
129 - 519
130 - 5742
131 - 2190
132 - 6495
133 - 29
134 - 4457
135 - 4794
136 - 5665
137 - 1883
138 - 1897
139 - 3434
140 - 296
141 - 425
142 - 2054
143 - 7068
144 - 254
145 - 907
146 - 6944
147 - 358
148 - 7474
149 - 4077
150 - 6306
151 - 665
152 - 622
153 - 4926
154 - 6307
155 - 2774
156 - 1092
157 - 1151
158 - 3031
159 - 7159
160 - 5398
161 - 5959
162 - 1124
163 - 1864
164 - 4712
165 - 5885
166 - 4741
167 - 500
168 - 3230
169 - 2011
170 - 5685
171 - 1505
172 - 6654
RemoveCompany: FAILURE
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 494 has 6 employees and value 42
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 6335
2 - 550
3 - 6992
4 - 5950
5 - 969
6 - 7981
7 - 3466
8 - 2854
9 - 5034
10 - 6942
11 - 1385
12 - 7246
13 - 4467
14 - 7066
15 - 973
16 - 7994
17 - 1270
18 - 6730
19 - 2529
20 - 6799
21 - 937
22 - 1484
23 - 2950
24 - 6833
25 - 5728
26 - 6221
27 - 2621
28 - 3858
29 - 711
30 - 4061
31 - 5747
32 - 3201
33 - 6017
34 - 5036
35 - 1724
36 - 1305
37 - 7370
38 - 2639
39 - 617
40 - 3126
41 - 6164
42 - 1030
43 - 1133
44 - 4381
45 - 5782
46 - 5530
47 - 7379
48 - 795
49 - 4601
50 - 5967
51 - 6172
52 - 2734
53 - 3854
54 - 7294
55 - 7941
56 - 2702
57 - 1232
58 - 1293
59 - 7357
60 - 2501
61 - 7082
62 - 446
63 - 4636
64 - 3169
65 - 3047
66 - 1426
67 - 7694
68 - 338
69 - 434
70 - 1856
71 - 1989
72 - 4513
73 - 716
74 - 6455
75 - 5656
76 - 2955
77 - 1996
78 - 5662
79 - 4082
80 - 521
81 - 1073
82 - 4580
83 - 1226
84 - 113
85 - 679
86 - 4718
87 - 2528
88 - 7070
89 - 7150
90 - 2566
91 - 2838
92 - 2922
93 - 3717
94 - 4419
95 - 7930
96 - 2841
97 - 1982
98 - 2934
99 - 6130
100 - 3805
101 - 5263
102 - 3144
103 - 7205
104 - 1507
105 - 1700
106 - 1967
107 - 5868
108 - 1199
109 - 3380
110 - 5953
111 - 6241
112 - 5715
113 - 2382
114 - 3499
115 - 7326
116 - 6529
117 - 4094
118 - 4983
119 - 3994
120 - 6858
121 - 4761
122 - 4178
123 - 6766
124 - 4641
125 - 1811
126 - 2803
127 - 3701
128 - 1593
129 - 7112
130 - 519
131 - 5742
132 - 2190
133 - 6495
134 - 29
135 - 4457
136 - 4794
137 - 5665
138 - 1883
139 - 1897
140 - 3434
141 - 296
142 - 425
143 - 2054
144 - 7068
145 - 254
146 - 907
147 - 6944
148 - 358
149 - 7474
150 - 4077
151 - 6306
152 - 665
153 - 622
154 - 4926
155 - 6307
156 - 2774
157 - 1092
158 - 1151
159 - 3031
160 - 7159
161 - 5398
162 - 5959
163 - 1124
164 - 1864
165 - 4712
166 - 5885
167 - 4741
168 - 500
169 - 3230
170 - 2011
171 - 5685
172 - 1505
173 - 6654
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 6335
2 - 550
3 - 6992
4 - 5950
5 - 969
6 - 7981
7 - 3466
8 - 2854
9 - 5034
10 - 6942
11 - 1385
12 - 7246
13 - 4467
14 - 7066
15 - 973
16 - 7994
17 - 1270
18 - 6730
19 - 2529
20 - 6799
21 - 937
22 - 1484
23 - 2950
24 - 6833
25 - 5728
26 - 6221
27 - 2621
28 - 3858
29 - 711
30 - 4061
31 - 5747
32 - 3201
33 - 6017
34 - 5036
35 - 1724
36 - 1305
37 - 7370
38 - 2639
39 - 617
40 - 3126
41 - 6164
42 - 1030
43 - 1133
44 - 4381
45 - 5782
46 - 5530
47 - 7379
48 - 795
49 - 4601
50 - 5967
51 - 6172
52 - 2734
53 - 3854
54 - 7294
55 - 7941
56 - 2702
57 - 1232
58 - 1293
59 - 7357
60 - 2501
61 - 7082
62 - 446
63 - 4636
64 - 3169
65 - 3047
66 - 1426
67 - 7694
68 - 338
69 - 434
70 - 1856
71 - 1989
72 - 4513
73 - 716
74 - 6455
75 - 5656
76 - 2955
77 - 1996
78 - 5662
79 - 4082
80 - 521
81 - 1073
82 - 4580
83 - 1226
84 - 113
85 - 679
86 - 4718
87 - 2528
88 - 7070
89 - 7150
90 - 2566
91 - 2838
92 - 2922
93 - 3717
94 - 4419
95 - 7930
96 - 519
97 - 2841
98 - 1982
99 - 2934
100 - 6130
101 - 3805
102 - 5263
103 - 3144
104 - 7205
105 - 1507
106 - 1700
107 - 1967
108 - 5868
109 - 1199
110 - 3380
111 - 5953
112 - 6241
113 - 5715
114 - 2382
115 - 3499
116 - 7326
117 - 6529
118 - 4094
119 - 4983
120 - 3994
121 - 6858
122 - 4761
123 - 4178
124 - 6766
125 - 4641
126 - 1811
127 - 2803
128 - 3701
129 - 1593
130 - 7112
131 - 5742
132 - 2190
133 - 6495
134 - 29
135 - 4457
136 - 4794
137 - 5665
138 - 1883
139 - 1897
140 - 3434
141 - 296
142 - 425
143 - 2054
144 - 7068
145 - 254
146 - 907
147 - 6944
148 - 358
149 - 7474
150 - 4077
151 - 6306
152 - 665
153 - 622
154 - 4926
155 - 6307
156 - 2774
157 - 1092
158 - 1151
159 - 3031
160 - 7159
161 - 5398
162 - 5959
163 - 1124
164 - 1864
165 - 4712
166 - 5885
167 - 4741
168 - 500
169 - 3230
170 - 2011
171 - 5685
172 - 1505
173 - 6654
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 113 works at 385 and earns 151 at grade 1
GetCompanyInfo: SUCCESS. Company 177 has 5 employees and value 6
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 711 works at 21 and earns 163 at grade 4
HireEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2841 works at 298 and earns 80 at grade 0
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 6612
2 - 6335
3 - 6992
4 - 5950
5 - 969
6 - 7981
7 - 3466
8 - 2854
9 - 5034
10 - 6942
11 - 1385
12 - 7246
13 - 4467
14 - 7066
15 - 973
16 - 7994
17 - 1270
18 - 6730
19 - 2529
20 - 6799
21 - 937
22 - 1484
23 - 2950
24 - 6833
25 - 5728
26 - 6221
27 - 2621
28 - 3858
29 - 711
30 - 4061
31 - 5747
32 - 3201
33 - 6017
34 - 113
35 - 5036
36 - 1724
37 - 1305
38 - 7370
39 - 2639
40 - 617
41 - 3126
42 - 6164
43 - 1030
44 - 1133
45 - 4381
46 - 5782
47 - 5530
48 - 7379
49 - 795
50 - 4601
51 - 5967
52 - 6172
53 - 2734
54 - 3854
55 - 7294
56 - 7941
57 - 2702
58 - 1232
59 - 1293
60 - 7357
61 - 2501
62 - 7082
63 - 446
64 - 4636
65 - 3169
66 - 3047
67 - 1426
68 - 7068
69 - 7694
70 - 338
71 - 434
72 - 1856
73 - 1989
74 - 4513
75 - 716
76 - 6455
77 - 5656
78 - 2955
79 - 1996
80 - 5662
81 - 4082
82 - 521
83 - 1073
84 - 4580
85 - 1226
86 - 679
87 - 4718
88 - 2528
89 - 7070
90 - 7150
91 - 2566
92 - 2838
93 - 2922
94 - 3717
95 - 4419
96 - 7930
97 - 519
98 - 2841
99 - 1982
100 - 2934
101 - 6130
102 - 3805
103 - 5263
104 - 3144
105 - 7205
106 - 1507
107 - 1700
108 - 1967
109 - 5868
110 - 1199
111 - 3380
112 - 5953
113 - 6241
114 - 5715
115 - 2382
116 - 3499
117 - 7326
118 - 6529
119 - 4094
120 - 4983
121 - 3994
122 - 6858
123 - 4761
124 - 4178
125 - 6766
126 - 4641
127 - 1811
128 - 2803
129 - 3701
130 - 1593
131 - 7112
132 - 5742
133 - 2190
134 - 6495
135 - 29
136 - 4457
137 - 4794
138 - 5665
139 - 1883
140 - 1897
141 - 3434
142 - 296
143 - 425
144 - 2054
145 - 254
146 - 907
147 - 6944
148 - 358
149 - 7474
150 - 4077
151 - 6306
152 - 665
153 - 622
154 - 4926
155 - 6307
156 - 2774
157 - 1092
158 - 1151
159 - 3031
160 - 7159
161 - 5398
162 - 5959
163 - 1124
164 - 1864
165 - 4712
166 - 5885
167 - 4741
168 - 500
169 - 3230
170 - 2011
171 - 5685
172 - 1505
173 - 6654
GetEmployeeInfo: SUCCESS. Employee 1811 works at 67 and earns 55 at grade 2
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 6612
2 - 6335
3 - 6992
4 - 5950
5 - 969
6 - 7981
7 - 3466
8 - 2854
9 - 5034
10 - 6942
11 - 1385
12 - 7246
13 - 4467
14 - 7066
15 - 973
16 - 7994
17 - 1270
18 - 6730
19 - 2529
20 - 6799
21 - 937
22 - 1484
23 - 2950
24 - 6833
25 - 5728
26 - 6221
27 - 2621
28 - 3858
29 - 711
30 - 4061
31 - 5747
32 - 3201
33 - 6017
34 - 113
35 - 5036
36 - 1724
37 - 1305
38 - 7370
39 - 2639
40 - 617
41 - 3126
42 - 6164
43 - 1030
44 - 1133
45 - 4381
46 - 5782
47 - 5530
48 - 7379
49 - 795
50 - 4601
51 - 5967
52 - 6172
53 - 2734
54 - 3854
55 - 7294
56 - 7941
57 - 2702
58 - 1232
59 - 1293
60 - 7357
61 - 2501
62 - 7082
63 - 446
64 - 4636
65 - 3169
66 - 3047
67 - 1426
68 - 7068
69 - 7694
70 - 338
71 - 434
72 - 1856
73 - 1989
74 - 4513
75 - 716
76 - 6455
77 - 5656
78 - 2955
79 - 1996
80 - 5662
81 - 4082
82 - 521
83 - 1073
84 - 4580
85 - 1226
86 - 679
87 - 4718
88 - 2528
89 - 7070
90 - 7150
91 - 2566
92 - 2838
93 - 2922
94 - 3717
95 - 4419
96 - 7930
97 - 519
98 - 2841
99 - 1982
100 - 2934
101 - 6130
102 - 3805
103 - 5263
104 - 3144
105 - 7205
106 - 1507
107 - 1700
108 - 1967
109 - 5868
110 - 1199
111 - 3380
112 - 5953
113 - 6241
114 - 5715
115 - 2382
116 - 3499
117 - 7326
118 - 6529
119 - 4094
120 - 4983
121 - 3994
122 - 6858
123 - 4761
124 - 4178
125 - 6766
126 - 4641
127 - 1811
128 - 2803
129 - 3701
130 - 1593
131 - 7112
132 - 5742
133 - 2190
134 - 6495
135 - 29
136 - 4457
137 - 4794
138 - 5665
139 - 1883
140 - 1897
141 - 3434
142 - 296
143 - 425
144 - 2054
145 - 254
146 - 907
147 - 6944
148 - 358
149 - 7474
150 - 4077
151 - 6306
152 - 665
153 - 622
154 - 4926
155 - 6307
156 - 2774
157 - 1092
158 - 1151
159 - 3031
160 - 7159
161 - 5398
162 - 5959
163 - 1124
164 - 1864
165 - 4712
166 - 5885
167 - 4741
168 - 500
169 - 3230
170 - 2011
171 - 5685
172 - 1505
173 - 6654
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 6612
2 - 6335
3 - 6992
4 - 5950
5 - 969
6 - 7981
7 - 3466
8 - 2854
9 - 5034
10 - 6942
11 - 1385
12 - 5530
13 - 7246
14 - 4467
15 - 7066
16 - 973
17 - 7994
18 - 1270
19 - 6730
20 - 2529
21 - 6799
22 - 937
23 - 1484
24 - 2950
25 - 6833
26 - 5728
27 - 6221
28 - 2621
29 - 3858
30 - 711
31 - 4061
32 - 5747
33 - 3201
34 - 6017
35 - 113
36 - 5036
37 - 1724
38 - 1305
39 - 7370
40 - 2639
41 - 617
42 - 3126
43 - 6164
44 - 1030
45 - 1133
46 - 4381
47 - 5782
48 - 7379
49 - 795
50 - 4601
51 - 5967
52 - 6172
53 - 2734
54 - 3854
55 - 7294
56 - 7941
57 - 2702
58 - 1232
59 - 1293
60 - 7357
61 - 2501
62 - 7082
63 - 446
64 - 4636
65 - 3169
66 - 3047
67 - 1426
68 - 7068
69 - 7694
70 - 338
71 - 434
72 - 1856
73 - 1989
74 - 4513
75 - 716
76 - 6455
77 - 5656
78 - 2955
79 - 3586
80 - 1996
81 - 5662
82 - 4082
83 - 521
84 - 1073
85 - 4580
86 - 1226
87 - 679
88 - 4718
89 - 2528
90 - 7070
91 - 7150
92 - 2566
93 - 2838
94 - 2922
95 - 3717
96 - 4419
97 - 7930
98 - 519
99 - 2841
100 - 1982
101 - 2934
102 - 6130
103 - 3805
104 - 5263
105 - 3144
106 - 7205
107 - 1507
108 - 1700
109 - 1967
110 - 5868
111 - 1199
112 - 3380
113 - 5953
114 - 6241
115 - 5715
116 - 2382
117 - 3499
118 - 7326
119 - 6529
120 - 4094
121 - 4983
122 - 3994
123 - 6858
124 - 4761
125 - 4178
126 - 6766
127 - 4641
128 - 1811
129 - 2803
130 - 3701
131 - 1593
132 - 7112
133 - 5742
134 - 2190
135 - 6495
136 - 29
137 - 4457
138 - 4794
139 - 5665
140 - 1883
141 - 1897
142 - 3434
143 - 296
144 - 425
145 - 2054
146 - 254
147 - 907
148 - 6944
149 - 358
150 - 7474
151 - 4077
152 - 6306
153 - 665
154 - 622
155 - 4926
156 - 6307
157 - 2774
158 - 1092
159 - 1151
160 - 3031
161 - 7159
162 - 5398
163 - 5959
164 - 1124
165 - 1864
166 - 4712
167 - 5885
168 - 4741
169 - 500
170 - 3230
171 - 2011
172 - 5685
173 - 1505
174 - 6654
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 550 works at 371 and earns 331 at grade 9
GetEmployeeInfo: SUCCESS. Employee 1507 works at 298 and earns 74 at grade 1
GetCompanyInfo: SUCCESS. Company 47 has 1 employees and value 15
GetCompanyInfo: SUCCESS. Company 408 has 3 employees and value 247
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 6612
2 - 6335
3 - 6992
4 - 5950
5 - 969
6 - 7981
7 - 3466
8 - 2854
9 - 5034
10 - 6942
11 - 1385
12 - 5530
13 - 7246
14 - 4467
15 - 7066
16 - 973
17 - 7994
18 - 1270
19 - 6730
20 - 2529
21 - 6799
22 - 937
23 - 1484
24 - 2950
25 - 6833
26 - 5728
27 - 6221
28 - 2621
29 - 3858
30 - 711
31 - 4061
32 - 5747
33 - 3201
34 - 6017
35 - 113
36 - 5036
37 - 1724
38 - 1305
39 - 7370
40 - 2639
41 - 617
42 - 3126
43 - 6164
44 - 1030
45 - 1133
46 - 4381
47 - 5782
48 - 7379
49 - 795
50 - 4601
51 - 5967
52 - 6172
53 - 2734
54 - 3854
55 - 7294
56 - 7941
57 - 2702
58 - 1232
59 - 1293
60 - 7357
61 - 2501
62 - 7082
63 - 446
64 - 4636
65 - 3169
66 - 3047
67 - 1426
68 - 7068
69 - 7694
70 - 338
71 - 434
72 - 1856
73 - 1989
74 - 4513
75 - 716
76 - 6455
77 - 5656
78 - 2955
79 - 3586
80 - 1996
81 - 5662
82 - 4082
83 - 521
84 - 1073
85 - 4580
86 - 1226
87 - 679
88 - 4718
89 - 2528
90 - 7070
91 - 7150
92 - 2566
93 - 2838
94 - 2922
95 - 3717
96 - 4419
97 - 7930
98 - 519
99 - 2841
100 - 1982
101 - 2934
102 - 6130
103 - 3805
104 - 5263
105 - 3144
106 - 7205
107 - 1507
108 - 1700
109 - 1967
110 - 5868
111 - 1199
112 - 3380
113 - 5953
114 - 6241
115 - 5715
116 - 2382
117 - 3499
118 - 7326
119 - 6529
120 - 4094
121 - 4983
122 - 3994
123 - 6858
124 - 4761
125 - 4178
126 - 6766
127 - 4641
128 - 1811
129 - 2803
130 - 3701
131 - 1593
132 - 7112
133 - 5742
134 - 2190
135 - 6495
136 - 29
137 - 4457
138 - 4794
139 - 5665
140 - 1883
141 - 1897
142 - 3434
143 - 296
144 - 425
145 - 2054
146 - 254
147 - 907
148 - 6944
149 - 358
150 - 7474
151 - 4077
152 - 6306
153 - 665
154 - 622
155 - 4926
156 - 6307
157 - 2774
158 - 1092
159 - 1151
160 - 3031
161 - 7159
162 - 5398
163 - 5959
164 - 1124
165 - 1864
166 - 4712
167 - 5885
168 - 4741
169 - 500
170 - 3230
171 - 2011
172 - 5685
173 - 1505
174 - 6654
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 67 has 5 employees and value 24
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 329 has 13 employees and value 109
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 550
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3434 works at 298 and earns 118 at grade 7
GetCompanyInfo: SUCCESS. Company 408 has 3 employees and value 247
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 366 has 1 employees and value 8
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 550
1 - 6612
2 - 6335
3 - 6992
4 - 5950
5 - 969
6 - 7981
7 - 3466
8 - 2854
9 - 5034
10 - 6942
11 - 1385
12 - 5530
13 - 7246
14 - 4467
15 - 7066
16 - 973
17 - 7994
18 - 1270
19 - 6730
20 - 2529
21 - 6799
22 - 937
23 - 1484
24 - 2950
25 - 6833
26 - 5728
27 - 6221
28 - 2621
29 - 3858
30 - 711
31 - 4061
32 - 5747
33 - 3201
34 - 6017
35 - 113
36 - 5036
37 - 1724
38 - 1305
39 - 7370
40 - 2639
41 - 617
42 - 5715
43 - 3126
44 - 6164
45 - 1030
46 - 2841
47 - 1133
48 - 4381
49 - 5782
50 - 7379
51 - 795
52 - 4601
53 - 5967
54 - 6172
55 - 2734
56 - 3854
57 - 7294
58 - 3434
59 - 7941
60 - 2702
61 - 1232
62 - 1293
63 - 7357
64 - 2501
65 - 7082
66 - 446
67 - 4636
68 - 3169
69 - 3047
70 - 1426
71 - 7068
72 - 7694
73 - 338
74 - 434
75 - 1856
76 - 1989
77 - 4513
78 - 716
79 - 6455
80 - 5656
81 - 2955
82 - 3586
83 - 1996
84 - 5662
85 - 4082
86 - 521
87 - 1073
88 - 4580
89 - 1226
90 - 679
91 - 4718
92 - 2528
93 - 7070
94 - 7150
95 - 2566
96 - 2838
97 - 2922
98 - 3717
99 - 4419
100 - 7930
101 - 519
102 - 1982
103 - 2934
104 - 6130
105 - 3805
106 - 5263
107 - 3144
108 - 7205
109 - 1507
110 - 1700
111 - 1967
112 - 5868
113 - 1199
114 - 3380
115 - 5953
116 - 6241
117 - 2382
118 - 3499
119 - 7326
120 - 6529
121 - 4094
122 - 4983
123 - 3994
124 - 6858
125 - 4761
126 - 4178
127 - 6766
128 - 4641
129 - 1811
130 - 2803
